timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
74040000,225.6402,13.3585,59.9645,7633.42,6037.7,9727.54,0.78,224.13,13.34,1.49,4.8,0.0,223.5428,0.02026,0.21656,0.02552,0.00618,0.01486,0.06643,0.00278,0.06277,0.00653,0.03875,0.0035,0.02485,0.00595,0.02809,0.00152,0.028,0.00383,0.01223,0.00354,0.01584,0.0018,0.00647,0.00146,0.01841,0.00127,0.02526,0.00312,0.01373,0.00145,0.01972,0.0011,0.02295,0.00107,0.0099,0.00213,0.01038,0.00184,0.0153,0.00116,0.01006,0.00293,0.01033,0.00067,0.0085,0.0024,0.00552,0.0013,0.00931,0.00202,0.0,13.30707,0.01968,0.57672,0.00502,0.10415,0.00381,0.06002,0.00265,0.04489,0.00289,0.02655,0.00055,0.02201,0.00049,0.00799,0.00082,0.00572,0.00056,0.00517,0.00025,0.0045,0.00076,0.00304,0.00105,0.00322,0.00072,0.00716,0.00078,0.00279,0.00051,0.0043,0.00047,0.00197,0.0004,0.00197,0.00052,0.00113,0.00021,0.00086,0.00042,0.00035,0.00041,0.00125,0.00046,0.00102,0.00047,0.00125,0.00113,0.0004,0.00052,15.2717
74100000,226.0473,13.3041,59.9786,7605.4,6043.27,9705.27,0.78,224.54,13.29,1.49,4.81,0.0,223.91049,0.01772,0.21626,0.02537,0.0051,0.01412,0.0658,0.00238,0.06209,0.00631,0.03849,0.00389,0.02576,0.00604,0.02809,0.00184,0.02756,0.00308,0.01217,0.00327,0.01609,0.00137,0.00629,0.00313,0.01916,0.00058,0.02632,0.00268,0.01515,0.00245,0.01955,0.00093,0.02191,0.00163,0.00987,0.00296,0.00941,0.00209,0.01312,0.00072,0.00833,0.00108,0.00933,0.00083,0.00705,0.00104,0.00536,0.00084,0.00919,0.00084,0.0,13.25596,0.01196,0.56576,0.00954,0.10722,0.00384,0.05422,0.00326,0.04199,0.001,0.02727,0.0015,0.02346,0.00064,0.00668,0.0004,0.00412,0.00076,0.005,0.00028,0.00455,0.00025,0.00186,0.00065,0.00378,0.00049,0.00686,0.0002,0.00318,0.00011,0.00472,0.0005,0.00168,0.00079,0.00177,0.00071,0.00097,0.00033,0.00151,0.0002,0.00088,4e-05,0.00144,0.0008,0.00053,0.0003,0.00137,0.00053,0.00052,0.00101,15.315
74160000,225.9665,13.307,59.9645,7592.68,6056.7,9704.19,0.78,224.45,13.29,1.5,5.21,0.0,223.94864,0.02197,0.21694,0.02427,0.00684,0.01449,0.06658,0.00161,0.06204,0.00609,0.03858,0.00382,0.02598,0.00593,0.02781,0.00196,0.02696,0.00349,0.01228,0.00443,0.01698,0.00105,0.00621,0.00246,0.01944,0.00063,0.02884,0.00341,0.01463,0.00247,0.0196,0.00079,0.02173,0.00114,0.0093,0.00216,0.01144,0.00202,0.01581,0.00054,0.0117,0.00192,0.00929,0.00144,0.00847,0.00109,0.00696,0.00055,0.00997,0.00073,0.0,13.25202,0.06355,0.5805,0.00383,0.11114,0.00359,0.05721,0.00404,0.04363,0.00141,0.02707,0.00223,0.02312,0.00072,0.00605,0.00094,0.00377,0.00075,0.00461,0.00058,0.00422,0.00078,0.00127,0.00032,0.0034,0.00036,0.00658,0.00068,0.00378,0.00058,0.00362,0.00047,0.00215,0.0004,0.00216,0.0004,0.00123,0.00062,0.00126,0.00025,0.00011,0.00027,0.00082,0.00065,0.00122,0.00074,0.00119,0.00098,0.00026,0.00015,15.3581
74220000,225.0965,15.7833,59.9926,9006.46,7127.35,11478.14,0.78,223.48,16.0,1.55,0.0,0.0,222.74359,0.01584,0.21454,0.02485,0.00685,0.01389,0.06728,0.00251,0.06099,0.00682,0.03975,0.00353,0.02525,0.00582,0.03083,0.00181,0.03098,0.00389,0.00986,0.00385,0.01646,0.00077,0.00686,0.00201,0.01981,0.00042,0.0278,0.00262,0.01404,0.00274,0.01818,0.00145,0.01978,0.00239,0.00836,0.00205,0.01065,0.00192,0.01385,0.00018,0.01037,0.00186,0.00796,0.00151,0.00694,0.00104,0.00448,0.00123,0.00811,0.00063,0.0,16.06894,0.0456,0.59843,0.00172,0.07423,0.0051,0.0629,0.00294,0.04479,0.00155,0.02731,0.0013,0.01928,0.00035,0.00659,0.00106,0.00554,0.00073,0.00476,0.00033,0.00423,0.00048,0.00305,0.00096,0.00424,0.00027,0.00685,0.0007,0.00357,0.00052,0.00243,0.00051,0.00184,0.00037,0.00249,0.00029,0.00092,0.0005,0.00134,0.00016,0.00117,0.00061,0.00092,0.00014,0.0011,0.00041,0.00164,0.00035,0.00036,0.00029,15.4028
74280000,225.7293,13.4904,60.0348,7603.95,6221.34,9816.77,0.77,224.3,13.32,1.46,15.76,0.0,223.67825,0.02348,0.21255,0.02408,0.00781,0.0143,0.06998,0.00266,0.06143,0.00703,0.03924,0.00363,0.02555,0.00634,0.02863,0.00226,0.03058,0.00348,0.01183,0.00429,0.01719,0.00093,0.0076,0.00267,0.01977,0.00124,0.02793,0.00336,0.01366,0.00244,0.01813,0.00045,0.01979,0.00222,0.00979,0.00205,0.01106,0.00221,0.01487,0.00097,0.01079,0.00271,0.00987,0.00237,0.00863,0.00174,0.00664,0.00164,0.00928,0.0006,0.0,13.31522,0.07231,0.68387,0.01407,0.10531,0.00412,0.07098,0.00207,0.04723,0.00267,0.02805,0.00084,0.01846,0.00034,0.00555,0.00087,0.00506,0.00024,0.0049,0.00068,0.0051,0.00046,0.00253,0.00059,0.00276,0.0003,0.00629,0.00014,0.00312,0.00106,0.00479,0.00031,0.00312,0.00066,0.00268,0.00021,0.00085,0.00041,0.00071,0.00061,0.0003,0.00026,0.00098,0.00064,0.00089,0.00049,0.00118,0.00021,0.00067,0.00016,15.4502
74340000,225.4787,13.4683,60.0207,7563.17,6236.55,9801.17,0.77,224.01,13.45,1.49,4.83,0.0,223.48665,0.01985,0.21356,0.02466,0.0103,0.01453,0.06927,0.0028,0.05973,0.00707,0.04023,0.00323,0.02276,0.00688,0.03003,0.00239,0.03225,0.0034,0.01161,0.00504,0.01651,0.00042,0.00693,0.00271,0.01634,0.00039,0.02629,0.00189,0.01058,0.00142,0.01901,0.00079,0.022,0.0015,0.00708,0.00179,0.00724,0.0023,0.01475,0.00069,0.01477,0.00298,0.00758,0.00186,0.00955,0.00192,0.00566,0.002,0.00767,9e-05,0.0,13.4212,0.01672,0.57319,0.00356,0.10685,0.00497,0.06542,0.00261,0.04612,0.00177,0.0292,0.00051,0.01874,0.00046,0.00701,0.00144,0.00588,0.00096,0.00554,0.00094,0.00538,0.0003,0.00233,0.00043,0.0043,0.00063,0.00635,0.00035,0.00166,0.00024,0.00364,0.00017,0.00267,0.00017,0.00366,0.00024,0.00064,0.00041,0.00041,0.00077,0.00065,0.00064,0.00112,0.00019,0.00094,0.00048,0.00062,0.00046,0.00034,0.00069,15.4958
74400000,225.8501,13.4646,60.0488,7563.68,6253.54,9813.63,0.77,224.33,13.45,1.5,4.85,0.0,223.76517,0.01404,0.21253,0.02434,0.01108,0.0144,0.07021,0.00287,0.05993,0.00701,0.03914,0.00349,0.02394,0.00643,0.02966,0.00183,0.03099,0.00355,0.01207,0.00459,0.0181,0.00311,0.00953,0.00105,0.01798,0.00052,0.0281,0.00221,0.01358,0.00148,0.01929,0.00191,0.02262,0.00102,0.01041,0.00189,0.0078,0.00016,0.01651,0.00072,0.01199,0.00385,0.00863,0.00256,0.00871,0.00284,0.00473,0.00301,0.00899,0.00108,0.0,13.41372,0.0095,0.58302,0.00736,0.11177,0.0045,0.06829,0.00342,0.04718,0.00229,0.03004,0.00191,0.01841,0.00025,0.00641,0.00042,0.0052,0.00082,0.00476,0.0008,0.00545,0.0004,0.00217,0.00074,0.00354,0.00062,0.00596,0.00044,0.00257,0.00072,0.00423,0.00046,0.0024,0.0004,0.00256,0.0001,0.00088,0.00058,0.00056,0.00027,0.00085,0.0002,0.0016,0.00047,0.00093,0.00034,0.00031,0.00068,0.00102,0.00052,15.5388
74460000,225.6501,13.5057,59.9926,7584.81,6267.71,9835.31,0.77,224.18,13.49,1.48,4.81,0.0,223.87463,0.0213,0.2127,0.02466,0.01034,0.01406,0.0678,0.00245,0.05862,0.00687,0.03871,0.00363,0.02308,0.00665,0.02951,0.00204,0.03182,0.00371,0.01326,0.00315,0.01674,0.00243,0.00509,0.00327,0.01735,0.0009,0.02395,0.00248,0.01002,0.00458,0.02002,0.00268,0.02217,0.00231,0.01121,0.00046,0.01062,0.00107,0.01622,0.00156,0.00905,0.00166,0.00994,0.001,0.01142,0.00336,0.00395,0.00449,0.00852,0.0015,0.0,13.42963,0.06057,0.58976,0.00494,0.11427,0.00467,0.063,0.00428,0.04628,0.00328,0.02769,0.00086,0.01939,0.00079,0.00683,0.00025,0.00693,0.00063,0.0036,0.00091,0.00548,0.00134,0.00228,0.00015,0.0031,0.00028,0.00607,0.0008,0.00211,0.00035,0.00372,0.00025,0.00152,0.00067,0.00332,0.00063,0.00076,0.0004,0.00106,0.00024,0.00103,0.00032,0.00177,0.00042,0.0012,1e-05,0.00044,0.00063,0.00032,0.00032,15.5819
74520000,225.5296,13.4187,60.0067,7530.82,6215.74,9766.77,0.77,224.05,13.4,1.48,5.42,0.0,223.51009,0.02219,0.21325,0.02436,0.00949,0.01443,0.06782,0.00247,0.05927,0.00654,0.03959,0.00294,0.02338,0.00561,0.02835,0.00214,0.03137,0.00382,0.01299,0.00431,0.01594,0.00189,0.00727,0.00231,0.0166,0.00072,0.02532,0.0017,0.01363,0.00091,0.01893,0.00304,0.02215,0.00316,0.00933,0.00278,0.00807,0.00272,0.01489,0.00169,0.00894,0.00226,0.00636,0.00097,0.01021,0.00106,0.00501,0.00182,0.00661,0.00111,0.0,13.38276,0.06826,0.58024,0.00718,0.11191,0.00683,0.06404,0.00336,0.04606,0.00273,0.02773,0.00067,0.02047,0.00131,0.00761,0.00061,0.00568,0.00087,0.00409,0.00051,0.00494,0.00085,0.00171,0.0002,0.00387,0.00074,0.00543,0.00058,0.00168,0.00049,0.00457,0.00103,0.00253,0.00081,0.00336,0.00045,0.00049,0.00018,0.00057,0.00085,0.00111,0.00041,0.00142,2e-05,0.00055,0.00032,0.00098,0.0001,8e-05,0.00078,15.6247
74580000,225.0268,13.1455,60.0067,7332.06,6114.37,9547.36,0.77,223.56,13.13,1.48,5.2,0.0,223.05534,0.01398,0.21488,0.02398,0.01018,0.01416,0.06457,0.00256,0.05821,0.00604,0.03921,0.00349,0.0236,0.00632,0.02834,0.00256,0.0307,0.0045,0.01229,0.0047,0.01536,0.00069,0.00956,0.00075,0.01677,0.00135,0.02413,0.00218,0.01274,0.00198,0.02118,0.00133,0.02416,0.00039,0.01209,0.00199,0.00682,0.00249,0.01159,0.00034,0.01029,0.00075,0.00605,0.0024,0.00995,0.00257,0.00526,0.00366,0.00698,0.00063,0.0,13.13234,0.02168,0.57424,0.00901,0.11009,0.00363,0.06881,0.00338,0.04667,0.00215,0.02604,0.00023,0.02045,0.00053,0.00978,0.00029,0.00614,0.00035,0.00514,0.0003,0.00548,0.00085,0.00151,0.00095,0.004,0.00075,0.00494,0.0004,0.00302,0.00062,0.00447,0.00039,0.00353,0.00023,0.00322,0.00072,0.00058,0.00074,0.00068,0.00047,0.00154,0.00024,0.0008,1e-05,0.00106,0.00056,0.00158,0.00108,0.0007,0.00041,15.6674
74640000,228.8118,5.114,59.9926,2245.81,3011.3,3759.18,0.6,227.35,4.84,1.47,34.3,0.0,226.88361,0.01453,0.21702,0.02514,0.00899,0.01428,0.06605,0.00245,0.0595,0.00606,0.03979,0.00372,0.02359,0.00666,0.02882,0.00306,0.0319,0.00305,0.01082,0.00306,0.01643,0.00094,0.00922,0.00443,0.01837,0.00231,0.0258,0.00141,0.0153,0.00228,0.02665,0.00269,0.02786,0.00513,0.01098,0.00455,0.00776,0.00328,0.01569,0.00217,0.01096,0.00239,0.00782,0.00064,0.0091,0.00208,0.00542,0.00154,0.00957,0.00092,0.0,4.69946,0.01866,0.55706,0.00388,0.13665,0.00536,0.04139,0.00421,0.04226,0.00131,0.02661,0.00119,0.01898,0.00086,0.00517,0.00081,0.00542,0.00036,0.00582,0.00042,0.00562,0.00034,0.00037,0.00015,0.00374,0.0014,0.00567,0.00103,0.00301,0.00062,0.00381,0.00058,0.00297,0.00131,0.0026,0.00045,0.00041,0.00052,0.00059,0.00033,0.00084,0.00021,0.00174,0.00054,0.00057,0.00029,0.00031,0.0006,0.00034,0.00108,15.7035
74700000,229.1105,4.4849,59.9364,2054.35,2602.29,3316.51,0.62,227.62,4.45,1.47,14.44,0.0,227.15553,0.01463,0.21714,0.02467,0.01323,0.01437,0.05851,0.00294,0.06083,0.00545,0.04091,0.00348,0.018,0.00641,0.03023,0.0019,0.02849,0.00318,0.01268,0.00274,0.01577,0.00194,0.00616,0.00158,0.02078,0.00274,0.02765,0.00362,0.01284,0.00384,0.02019,0.00311,0.02552,0.00124,0.01343,0.00049,0.00366,0.00298,0.01306,0.00197,0.0081,0.00027,0.00683,0.00089,0.00729,0.00267,0.00834,0.00285,0.0115,0.00069,0.0,4.42131,0.04153,0.55762,0.00517,0.16728,0.00408,0.08226,0.00406,0.04791,0.00275,0.03367,0.00114,0.01574,0.00137,0.00058,0.00018,0.00217,0.00015,0.00366,0.00063,0.00512,0.00113,0.00071,0.00082,0.00435,0.00067,0.0051,0.00036,0.00298,0.00043,0.00468,0.00045,0.00193,0.00056,0.0039,0.00041,0.00032,0.00065,0.00131,0.00015,0.00077,0.0006,0.00197,0.0004,0.002,0.00047,0.00069,0.00039,0.00044,0.00035,15.7169
74760000,229.3082,5.906,59.9645,2237.3,3756.38,4370.28,0.51,227.82,5.88,1.47,10.82,0.0,227.26768,0.02364,0.21448,0.02452,0.01477,0.01422,0.06716,0.00279,0.06062,0.00619,0.04247,0.00264,0.02478,0.0077,0.02593,0.00319,0.03144,0.00459,0.01416,0.00541,0.01371,0.00185,0.00747,0.00401,0.01932,0.00336,0.02762,0.00133,0.01609,0.00511,0.02211,0.00349,0.02752,0.00287,0.01212,0.00289,0.00415,0.00298,0.01284,0.00198,0.00776,0.00205,0.00818,0.00317,0.00758,0.00227,0.0063,0.00124,0.00725,0.00112,0.0,5.8859,0.03059,0.52211,0.02254,0.16938,0.01269,0.07074,0.00584,0.06189,0.00364,0.01156,0.00287,0.01421,0.00245,0.00588,0.00189,0.00905,0.00206,0.00839,0.00057,0.00431,0.00135,0.00445,0.0008,0.00712,0.0007,0.00663,0.00056,0.00253,0.00119,0.00541,0.00108,0.00182,0.00079,0.00369,0.00052,0.00054,0.00019,0.00123,0.0004,0.00058,0.00057,0.00086,0.00043,0.00034,0.00012,0.00062,0.00078,0.00079,0.00041,15.7326
74820000,229.3368,6.0312,59.9786,2346.03,3797.69,4463.65,0.53,227.82,5.99,1.49,12.44,0.0,227.32565,0.02384,0.21582,0.02438,0.01355,0.01552,0.06501,0.00186,0.06133,0.00606,0.04173,0.00387,0.02377,0.00641,0.02567,0.002,0.02855,0.00352,0.0103,0.00307,0.01264,0.00238,0.00546,0.00154,0.01976,0.00046,0.0273,0.00208,0.01253,0.00203,0.02327,0.00326,0.02869,0.00458,0.01337,0.00365,0.00568,0.00159,0.01469,0.00153,0.00679,0.00288,0.00944,0.00165,0.0109,0.00189,0.00474,0.00206,0.00944,0.00366,0.0,5.90505,0.05606,0.53659,0.0298,0.13093,0.0131,0.09501,0.00594,0.07728,0.00333,0.03063,0.00333,0.01941,0.00238,0.00125,0.00068,0.00163,0.0012,0.00898,0.00035,0.00188,0.00177,0.00125,0.00169,0.00574,0.00113,0.00624,0.00037,0.00419,0.00066,0.00435,0.00046,0.00246,7e-05,0.00368,0.00053,0.00073,0.0004,0.00032,0.0004,0.00012,8e-05,0.00119,0.00063,0.00123,0.00072,0.00038,0.00031,0.00027,0.00039,15.7461
74880000,229.5466,4.6694,60.0067,2185.49,2682.49,3459.72,0.63,228.06,4.63,1.47,13.74,0.0,227.69362,0.02214,0.21827,0.0252,0.00846,0.01471,0.06471,0.00218,0.0609,0.00655,0.03997,0.00319,0.02589,0.00727,0.02616,0.0036,0.02748,0.00222,0.0106,0.00313,0.01319,0.00043,0.005,0.00213,0.02065,0.00141,0.02928,0.00224,0.01694,0.00369,0.02128,0.00359,0.02594,0.00344,0.01032,0.00418,0.0045,0.00422,0.01373,0.00071,0.0081,0.00213,0.0075,0.00248,0.00819,0.00312,0.00451,0.00154,0.00816,0.00155,0.0,4.60649,0.04596,0.55296,0.00629,0.16047,0.0039,0.04403,0.00237,0.04546,0.00241,0.03065,0.00021,0.01947,0.00037,0.00043,0.00015,0.00303,0.00051,0.00674,0.00057,0.00476,0.00156,0.0004,0.00073,0.00562,0.0004,0.00668,0.00027,0.00538,0.00014,0.00481,0.00058,0.00206,0.00045,0.00399,0.00046,0.0006,0.00027,0.0005,0.00037,0.00107,0.00079,0.00089,0.00034,0.00111,0.00042,0.00097,0.0003,0.00129,0.0007,15.7599
74940000,229.4743,4.5904,60.0067,2284.27,2520.75,3399.85,0.67,227.96,4.55,1.49,14.75,0.0,227.42894,0.0146,0.21685,0.02588,0.00914,0.01514,0.06619,0.00263,0.06114,0.00651,0.03986,0.00365,0.0243,0.00688,0.02737,0.00354,0.02902,0.0038,0.01242,0.00492,0.01196,0.00056,0.00504,0.00278,0.01685,0.0007,0.02093,0.00205,0.00849,0.00036,0.0241,0.00204,0.0295,0.00265,0.01086,0.00354,0.0058,0.00203,0.01294,0.00097,0.01011,0.00182,0.0092,0.0008,0.01009,0.00157,0.00663,0.00049,0.00804,0.00182,0.0,4.52617,0.03556,0.57584,0.00816,0.16562,0.00185,0.04206,0.00307,0.04426,0.00194,0.03049,0.00225,0.02044,0.00114,0.00396,0.00029,0.00401,0.00125,0.0057,0.00085,0.00609,0.00047,0.0015,0.00048,0.00543,0.0011,0.00542,0.0007,0.00228,0.00072,0.00454,0.00047,0.00208,0.00046,0.00342,0.00086,0.00034,0.00013,0.00078,0.00036,0.00021,0.00084,0.00118,0.00052,0.00044,0.00015,0.0005,0.0002,0.00065,0.00059,15.7724
75000000,229.4335,4.4564,59.8942,2186.55,2470.53,3299.67,0.66,227.91,4.42,1.49,14.97,0.0,227.45715,0.01623,0.21829,0.02513,0.01158,0.01437,0.0666,0.00241,0.06033,0.0062,0.03973,0.00268,0.02353,0.006,0.02821,0.00266,0.0297,0.00406,0.01029,0.0052,0.0128,0.00131,0.00721,0.00334,0.01772,0.00217,0.02462,0.0024,0.00999,0.00179,0.022,0.00125,0.02707,0.00081,0.0091,0.00212,0.00822,0.00251,0.01553,0.00154,0.00916,0.0033,0.00729,0.00318,0.00906,0.00353,0.00656,0.00206,0.00846,0.00381,0.0,4.39451,0.02896,0.56469,0.00593,0.1609,0.00261,0.04163,0.00344,0.04169,0.00207,0.03022,0.00087,0.02042,0.0013,0.00383,0.00043,0.00399,0.00073,0.00661,0.00103,0.0039,0.00047,0.00045,0.00022,0.00612,0.00032,0.00492,0.00037,0.00233,0.00029,0.0052,0.00081,0.00183,0.00025,0.00345,0.00063,0.00063,0.00035,0.00091,0.00079,0.0009,0.00056,0.00055,0.0007,0.00082,0.0001,0.00124,0.00019,0.00035,0.00075,15.7848
75060000,229.6304,4.613,60.0067,2288.14,2539.59,3418.91,0.67,228.12,4.57,1.48,14.36,0.0,227.30583,0.02418,0.21901,0.02541,0.01123,0.01474,0.06546,0.00218,0.06036,0.00612,0.04096,0.00321,0.02301,0.00724,0.02898,0.00237,0.02848,0.00395,0.0124,0.00397,0.01114,0.00053,0.00666,0.00227,0.01572,0.00319,0.02197,0.00343,0.00884,0.00291,0.02358,0.00565,0.02736,0.00127,0.00946,0.0033,0.00571,0.00183,0.01528,0.00295,0.00924,0.00212,0.00733,0.0027,0.00769,0.00142,0.00655,0.00077,0.00852,0.00119,0.0,4.53328,0.00773,0.5731,0.00018,0.16479,0.00482,0.04207,0.00411,0.04417,0.0024,0.03294,0.00141,0.01802,0.00046,0.0019,9e-05,0.0028,0.00015,0.00603,0.00024,0.00577,0.00046,0.00052,0.00072,0.00613,0.00035,0.00486,0.00042,0.00328,0.00095,0.00465,0.00052,0.00164,0.00095,0.00401,0.00033,0.00106,0.0005,0.0002,0.00014,0.00126,0.00023,0.00139,0.00027,0.00144,0.0003,0.00052,0.00067,0.00128,0.00078,15.7974
75120000,229.9765,4.4651,59.9504,2216.4,2467.57,3314.13,0.67,228.46,4.42,1.49,14.97,0.0,227.78865,0.0183,0.21943,0.02614,0.00981,0.0146,0.0653,0.00264,0.06137,0.00651,0.03999,0.00288,0.02561,0.00619,0.02756,0.00336,0.03045,0.0035,0.00975,0.00445,0.01561,0.00149,0.00526,0.00152,0.02026,0.00123,0.02533,0.00505,0.01363,0.00455,0.02086,0.00344,0.02619,0.00511,0.00919,0.00517,0.00789,0.0029,0.01539,0.00334,0.00881,0.00367,0.00841,0.00199,0.01047,0.00378,0.0068,0.00401,0.00862,0.00202,0.0,4.40567,0.01604,0.55442,0.00462,0.16676,0.00248,0.04269,0.00252,0.04471,0.00156,0.02816,0.00206,0.02027,0.00092,0.00301,0.00041,0.00403,0.00078,0.00656,0.00082,0.00449,0.00101,0.00067,0.00111,0.00655,0.00043,0.00619,0.00059,0.00414,0.00042,0.00358,0.00083,0.00171,0.00058,0.00326,0.00025,0.00059,0.00017,0.00016,0.00076,0.00037,0.00044,0.00087,6e-05,0.00113,0.00049,0.001,0.00097,0.00115,0.00029,15.8101
75180000,230.236,4.1315,59.9645,2152.41,2190.43,3069.81,0.7,228.73,4.09,1.48,16.43,0.0,228.38846,0.02158,0.21899,0.02579,0.01147,0.01502,0.06652,0.00236,0.05931,0.0071,0.04008,0.00245,0.02508,0.00659,0.02731,0.00353,0.02998,0.00321,0.01179,0.00471,0.01255,0.00099,0.00552,0.00263,0.01789,0.00047,0.01897,0.00262,0.00434,0.0031,0.02408,0.00269,0.0261,0.00159,0.01031,0.00431,0.00879,0.00108,0.01723,0.00314,0.01117,0.00302,0.00886,0.00113,0.00768,0.00101,0.00748,0.00218,0.00971,0.0025,0.0,4.08361,0.04112,0.56422,0.00511,0.16352,0.00231,0.04512,0.00287,0.0416,0.00265,0.02755,0.00121,0.02081,0.00075,0.00449,0.00061,0.00329,0.00054,0.006,0.00035,0.00505,0.00109,0.00054,0.00034,0.00551,0.00068,0.00538,0.00035,0.00155,0.00064,0.0039,0.00086,0.00093,0.00017,0.00284,0.00052,0.00037,0.00048,8e-05,0.00111,0.00065,0.00067,9e-05,0.00053,0.00082,0.00017,0.00077,0.00057,0.00196,0.00036,15.8228
75240000,229.7246,4.4379,60.0067,2181.77,2464.35,3290.47,0.66,228.23,4.4,1.49,14.97,0.0,227.73412,0.01452,0.21946,0.02591,0.01165,0.0148,0.06764,0.00185,0.06028,0.00619,0.04001,0.00342,0.02496,0.00654,0.02758,0.00269,0.03042,0.00366,0.01274,0.00391,0.01112,0.00103,0.00675,0.00252,0.01919,0.00108,0.02477,0.00274,0.01268,0.00405,0.01994,0.00172,0.02836,0.00105,0.01166,0.00283,0.00681,0.00168,0.01416,0.00034,0.01117,0.00319,0.00821,0.00084,0.00847,0.00201,0.0061,0.00146,0.00909,0.00156,0.0,4.38332,0.03669,0.5656,0.01168,0.16416,0.00389,0.0455,0.003,0.04149,0.00253,0.02881,0.00183,0.0217,0.00129,0.00378,0.00045,0.00312,0.00029,0.007,0.00031,0.00527,0.00038,0.00113,0.00129,0.00667,0.00081,0.00535,0.00049,0.00273,0.00146,0.00402,0.00097,0.00216,0.00086,0.00324,0.00063,0.00105,0.00073,0.0003,0.00085,0.00047,0.00031,0.00138,0.00065,0.00129,0.00056,0.00049,0.00037,0.00057,0.0009,15.8354
75300000,230.8015,3.7937,59.9504,2376.57,1529.76,2825.8,0.84,229.26,3.74,1.49,18.06,0.0,228.61183,0.01657,0.21993,0.02487,0.01122,0.01408,0.06683,0.00326,0.06004,0.00651,0.04023,0.00346,0.02533,0.00665,0.02798,0.00295,0.03121,0.00487,0.01253,0.00343,0.01393,0.00157,0.00727,0.00183,0.0179,0.00118,0.02384,0.00171,0.01013,0.00145,0.02332,0.00106,0.02492,0.00386,0.01213,0.00246,0.00853,0.00148,0.01554,0.00353,0.01054,0.00204,0.00878,0.00257,0.01046,0.00262,0.00761,0.00201,0.00896,0.00201,0.0,3.74132,0.01896,0.57457,0.00535,0.18025,0.00064,0.03922,0.00197,0.04346,0.00155,0.02711,0.00122,0.02059,0.00053,0.00369,0.00049,0.00518,0.00067,0.0067,0.00065,0.00394,0.00075,0.00017,0.00029,0.00642,0.00031,0.00492,0.00048,0.00373,0.00056,0.00362,0.00065,0.00135,0.00084,0.00274,0.00036,0.00041,8e-05,0.00097,0.0011,0.00062,0.00042,0.00054,0.00048,0.00094,0.00047,0.00141,0.00049,0.00013,0.00029,15.848
75360000,230.448,3.5416,60.0067,2216.51,1428.34,2634.08,0.84,228.91,3.49,1.5,19.03,0.0,228.43922,0.02418,0.22069,0.02488,0.01008,0.01487,0.06744,0.00223,0.06149,0.00677,0.04109,0.00204,0.02659,0.00608,0.02668,0.00242,0.03071,0.00399,0.01147,0.00483,0.01356,0.00182,0.00779,0.00208,0.01687,0.00163,0.02438,0.00246,0.01482,0.00454,0.02212,0.00359,0.02828,0.00136,0.01106,0.00252,0.00749,0.00261,0.01513,0.00044,0.00713,0.0026,0.00657,0.00298,0.0096,0.00193,0.00846,0.00116,0.00823,0.00071,0.0,3.50645,0.04378,0.56553,0.00352,0.17409,0.00011,0.03893,0.00154,0.04336,0.00224,0.0264,0.0013,0.02135,0.00056,0.00382,0.00029,0.00516,0.00064,0.00639,0.00059,0.00355,0.0006,0.00043,0.00079,0.00602,0.0002,0.00573,0.00068,0.00454,0.00014,0.00509,0.00041,0.00252,0.00043,0.003,8e-05,0.00032,0.00098,0.00034,0.00024,0.00086,0.00071,0.00134,0.00057,0.00105,0.00064,0.00023,0.00063,0.00107,0.00047,15.8614
