timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
83700000,226.2169,1.096,59.9504,762.67,242.36,799.97,-0.95,224.69,1.07,1.52,22.7,0.0,223.81479,0.00958,0.22693,0.02486,0.02995,0.01536,0.07754,0.00375,0.05444,0.00639,0.03486,0.00245,0.02444,0.00642,0.03516,0.00198,0.0303,0.00537,0.00654,0.00429,0.03362,0.00024,0.02844,0.00497,0.0065,0.00386,0.02871,0.00059,0.0285,0.00233,0.00782,0.00387,0.02005,0.00066,0.01389,0.00126,0.00466,0.00265,0.00951,0.00055,0.00726,0.00211,0.00425,0.00159,0.01289,0.00223,0.01064,0.00147,0.00355,0.00066,0.0,1.06855,0.01002,0.19931,0.01039,0.07278,0.00145,0.03332,0.0037,0.00871,0.00126,0.00493,0.00042,0.00787,0.00074,0.00454,0.00019,0.00192,0.00021,0.00555,0.00012,0.00552,0.00055,0.00268,0.00054,0.00437,0.00074,0.00141,0.00024,0.00447,0.00035,0.00366,0.00063,0.00134,0.0005,0.00163,0.00056,0.00094,0.00047,0.00026,0.0002,0.00018,0.00062,0.00131,0.0003,0.00013,0.00069,0.0014,0.00038,0.00032,0.00018,9.237
83760000,228.9073,1.0758,59.9786,769.38,196.08,795.78,-0.97,227.43,1.05,1.46,25.05,0.0,228.94185,0.02625,0.21986,0.02666,0.02966,0.01687,0.07882,0.00098,0.05548,0.00705,0.03321,0.00399,0.02498,0.00493,0.03791,0.00104,0.02869,0.00487,0.00546,0.00382,0.0349,0.001,0.02758,0.0048,0.00896,0.00362,0.02951,0.00052,0.02597,0.00295,0.00703,0.00288,0.02158,0.00121,0.01316,0.00166,0.00189,0.00191,0.01237,0.0031,0.00967,0.00115,0.00574,0.00289,0.0146,0.00246,0.01248,0.0011,0.0029,0.00168,0.0,1.0539,0.00685,0.19632,0.00872,0.07352,0.00808,0.0327,0.00328,0.00787,0.0014,0.00466,0.00106,0.0075,0.00152,0.00535,0.00025,0.00103,0.00082,0.00578,0.0004,0.00572,0.00072,0.00228,0.00031,0.00505,0.00053,0.002,0.00056,0.00526,0.00054,0.00282,0.0001,0.00249,0.00061,0.00166,0.0006,0.00215,0.00032,0.00029,0.00061,0.00128,0.00074,0.00214,0.00013,0.00038,0.00026,0.00096,0.00056,0.00046,0.00092,9.2413
83820000,230.193,1.0944,60.0207,777.31,240.88,813.07,-0.96,228.45,1.07,1.58,22.09,0.0,227.42773,0.01979,0.22551,0.02299,0.03081,0.01375,0.07859,0.00317,0.05489,0.00546,0.03339,0.00335,0.02442,0.00513,0.03727,0.00184,0.03097,0.0054,0.00467,0.00494,0.03406,0.00088,0.0289,0.00505,0.00798,0.00392,0.03103,0.0001,0.02785,0.0022,0.00875,0.0031,0.0238,0.00069,0.0131,0.00179,0.00326,0.00315,0.01201,0.00035,0.00785,0.00365,0.00598,0.00278,0.01451,0.00059,0.01017,0.00145,0.00378,0.00261,0.0,1.07113,0.0148,0.20341,0.00622,0.0718,0.00437,0.03303,0.00082,0.00695,0.00142,0.00498,0.00131,0.00932,0.00103,0.00527,0.00065,0.00131,0.00074,0.00539,0.00042,0.00638,0.00068,0.00262,0.0003,0.0035,0.00049,0.0018,0.00031,0.0054,0.00081,0.00213,0.00073,0.00245,0.0005,0.00209,0.00065,0.00081,0.00069,0.00093,0.00035,0.00045,0.00048,0.00082,0.00073,0.00064,0.00018,0.00079,0.00038,0.00109,0.00025,9.2457
83880000,227.2343,1.7719,60.0067,767.13,1049.53,1299.09,0.59,225.55,1.76,1.59,13.88,0.0,224.38618,0.02002,0.23083,0.02538,0.02963,0.01348,0.07871,0.00457,0.054,0.00619,0.03474,0.00283,0.02394,0.00477,0.03706,0.0026,0.03012,0.0053,0.00489,0.00501,0.03497,0.00109,0.02809,0.0051,0.0082,0.00377,0.03008,0.00135,0.02591,0.00271,0.00763,0.00219,0.02237,0.00089,0.01306,0.00212,0.00411,0.00169,0.00964,0.00222,0.00727,0.00137,0.0059,0.00301,0.01364,0.00112,0.01126,0.00061,0.00412,0.00143,0.0,1.75613,0.02279,0.1743,0.01332,0.07921,0.0037,0.03115,0.00273,0.0095,0.00222,0.0046,0.00112,0.00887,0.00027,0.00499,0.00059,0.00149,0.00112,0.00486,0.00024,0.00597,0.00091,0.00264,0.00011,0.00331,0.0008,0.00205,0.0009,0.00429,0.00045,0.00264,0.00048,0.00245,0.0001,0.00157,0.0006,0.0015,0.00047,0.00049,0.00049,0.00041,0.00023,0.00147,0.00052,0.0007,0.00033,0.00032,0.00056,0.00092,0.00032,9.2503
83940000,228.2682,1.7262,59.9786,748.82,1029.7,1272.37,0.59,226.54,1.72,1.57,12.83,0.0,225.70233,0.01459,0.22568,0.02726,0.0313,0.01581,0.07656,0.00325,0.05452,0.00616,0.03391,0.0035,0.02361,0.00464,0.03703,0.00179,0.03106,0.00483,0.00559,0.0047,0.03584,0.0006,0.02756,0.00496,0.00903,0.00365,0.03146,0.00033,0.02634,0.00303,0.00733,0.00311,0.02194,0.00073,0.01335,0.00067,0.005,0.0027,0.01089,0.00119,0.00751,0.00176,0.00612,0.00215,0.01322,0.00167,0.01153,0.0003,0.00299,0.00133,0.0,1.70197,0.0239,0.17337,0.00552,0.07886,0.00439,0.03145,0.00137,0.00932,0.00031,0.00513,0.00145,0.00878,0.0014,0.00548,0.00026,0.00212,0.00055,0.0051,0.0003,0.00604,0.00021,0.00297,0.00048,0.00425,0.00025,0.00172,6e-05,0.00467,0.00022,0.00329,0.00099,0.00126,0.00054,0.00185,0.00049,0.00073,0.0007,0.00051,0.00023,0.00118,0.00026,0.00122,0.00026,0.00067,0.0007,0.00069,0.00025,0.00109,0.00036,9.2546
84000000,227.7342,1.7167,59.9504,730.97,1029.35,1261.54,0.58,226.03,1.7,1.65,12.9,0.0,226.90321,0.0132,0.21748,0.02511,0.02801,0.01051,0.07956,0.00287,0.05427,0.00886,0.03424,0.0051,0.0234,0.00497,0.03683,0.00234,0.03038,0.00439,0.00445,0.00494,0.03473,0.00222,0.02662,0.00405,0.00787,0.00421,0.03001,0.00086,0.02632,0.00357,0.00719,0.00247,0.02125,0.00041,0.01513,0.00147,0.00432,0.00285,0.01132,0.002,0.00794,0.00316,0.00617,0.00206,0.01379,0.00208,0.01062,0.00078,0.00446,0.00131,0.0,1.71009,0.00945,0.1745,0.0029,0.0792,0.0073,0.03238,0.00297,0.01015,0.00119,0.00606,0.00041,0.00955,0.00064,0.00619,0.00074,0.0027,8e-05,0.00555,0.00072,0.00596,0.00042,0.00376,0.00086,0.00437,0.00034,0.00192,0.0003,0.00395,0.00041,0.00316,0.00031,0.00129,0.00087,0.0016,0.00083,0.00135,0.00046,0.00025,0.00026,0.00038,0.00031,0.00115,0.00057,0.00026,0.00031,0.00109,0.00051,0.00145,0.00027,9.2588
84060000,225.899,3.1954,59.9645,1402.72,1860.72,2330.1,0.6,224.14,3.13,1.62,22.26,0.0,223.47295,0.0159,0.2331,0.02313,0.03204,0.01408,0.0766,0.00147,0.05603,0.00747,0.0346,0.00238,0.02481,0.00467,0.03631,0.00161,0.0305,0.00466,0.00589,0.00481,0.03446,0.00025,0.02779,0.00514,0.00758,0.00435,0.02952,0.00081,0.0279,0.00334,0.00785,0.00175,0.02073,0.00047,0.01324,0.00167,0.00281,0.00207,0.00865,0.00162,0.00913,0.00163,0.00431,0.00343,0.01299,0.00165,0.01252,0.00227,0.00273,0.00173,0.0,3.12774,0.03819,0.59644,0.00547,0.11595,0.00106,0.01387,0.00243,0.01453,0.00138,0.01478,0.00167,0.01323,0.00088,0.00873,0.00095,0.0031,0.00092,0.00601,0.00068,0.00096,0.00074,0.00509,0.00058,0.00375,0.00031,0.00226,0.00069,0.00267,0.00058,0.00405,0.00042,0.00162,0.00021,0.00161,0.0003,0.00032,0.00048,0.00038,0.00095,0.00102,0.00056,0.00244,0.00032,0.00025,0.00075,0.00072,0.00035,0.00066,0.00038,9.263
84120000,225.2508,4.1584,59.9645,1778.5,2443.19,3022.38,0.59,223.26,4.05,1.7,25.88,0.0,222.94957,0.02385,0.23324,0.02361,0.02877,0.01197,0.0766,0.00176,0.05543,0.00733,0.03438,0.00339,0.0238,0.0053,0.03538,0.00218,0.03118,0.00439,0.00648,0.00454,0.03492,0.00132,0.02963,0.00593,0.00662,0.00484,0.02913,0.00191,0.02761,0.0024,0.00796,0.00223,0.02127,0.00097,0.014,0.00191,0.00403,0.00152,0.01032,0.00103,0.00909,0.00279,0.0034,0.00254,0.0132,0.00078,0.01401,0.00299,0.0036,0.00299,0.0,4.04742,0.025,0.90342,0.00422,0.19055,0.00269,0.0928,0.00096,0.06106,0.00221,0.01938,0.00199,0.014,0.00026,0.00573,0.00052,0.009,0.00055,0.00249,0.00018,0.00673,0.00067,0.00146,0.00043,0.00438,0.00019,0.00139,0.00025,0.00353,0.00037,0.00376,0.00034,0.00307,0.00063,0.00085,0.00025,0.00037,0.0008,0.00084,0.00015,0.00113,0.00017,0.00197,0.00051,0.00061,0.00042,0.00073,0.00065,0.0007,0.00051,9.2726
84180000,227.5786,3.051,59.9504,1352.2,1785.61,2240.18,0.6,225.86,2.99,1.57,21.41,0.0,224.78801,0.02011,0.22913,0.02294,0.02896,0.01518,0.07633,0.00452,0.05719,0.00844,0.0354,0.00276,0.02368,0.00416,0.03797,0.00161,0.03198,0.00524,0.00606,0.00466,0.0346,0.00225,0.02933,0.0051,0.0068,0.00476,0.03007,0.00126,0.02552,0.00197,0.00897,0.00198,0.02158,0.00013,0.01433,0.00076,0.00268,0.00127,0.01079,0.00103,0.00897,0.003,0.00576,0.0021,0.01552,0.00083,0.01302,0.00263,0.00217,0.00151,0.0,2.98116,0.03395,0.53531,0.00557,0.14833,0.00299,0.02541,0.00227,0.03255,0.00046,0.01955,0.00068,0.01432,0.00108,0.00916,0.00059,0.00255,0.00035,0.00548,0.00028,0.00337,0.00037,0.0039,0.00053,0.00549,0.00059,0.00174,0.00026,0.00447,7e-05,0.00259,0.00023,0.00228,0.0008,0.00147,0.0001,0.00084,0.00073,0.00058,0.00029,0.00075,0.00068,0.00189,0.00045,0.00062,0.00029,0.00049,0.00038,0.0009,7e-05,9.2816
84240000,227.7357,3.0014,59.9504,1335.74,1757.02,2205.98,0.6,225.98,2.95,1.63,20.71,0.0,226.60234,0.02139,0.23092,0.02134,0.03042,0.01354,0.07683,0.00169,0.05612,0.00744,0.03682,0.00319,0.02298,0.00489,0.03842,0.00256,0.03249,0.00508,0.00444,0.00507,0.03633,0.00133,0.02885,0.00559,0.00751,0.0049,0.02911,0.0022,0.0261,0.00194,0.00805,0.00101,0.02188,0.00101,0.01352,0.00224,0.0034,0.00206,0.00873,0.00094,0.00789,0.00277,0.00629,0.00304,0.0142,0.0007,0.01076,0.00293,0.00401,0.00193,0.0,2.94379,0.04217,0.51789,0.00125,0.14623,0.00189,0.02988,0.00042,0.03565,0.00185,0.01863,0.0017,0.01305,0.00103,0.0117,0.00047,0.00234,0.00029,0.0044,0.00078,0.00295,0.00078,0.00244,0.0003,0.00441,0.00043,0.00174,0.00014,0.00504,0.00027,0.00247,0.0002,0.00238,0.00051,0.0017,0.00061,0.00129,0.00051,0.00098,0.00031,0.00026,0.00028,0.00117,0.0009,0.00065,3e-05,0.00088,0.00036,0.0003,0.00053,9.2893
84300000,230.1785,3.0233,59.9504,1356.15,1791.21,2245.64,0.6,228.57,2.97,1.54,21.05,0.0,226.87091,0.01667,0.2289,0.0268,0.02888,0.01715,0.08186,0.00172,0.05873,0.00666,0.03513,0.00372,0.02506,0.00516,0.03794,0.0025,0.03223,0.00522,0.00445,0.00499,0.03641,0.0016,0.02826,0.00587,0.00929,0.00504,0.03009,0.00026,0.02601,0.00303,0.00897,0.00205,0.02256,0.00041,0.01293,0.00155,0.00349,0.00183,0.00915,0.00117,0.0089,0.00267,0.00706,0.00225,0.01469,0.00129,0.01076,0.00177,0.00424,0.00105,0.0,2.93082,0.02158,0.52281,0.00507,0.14605,0.00113,0.02993,0.00235,0.03669,0.00072,0.01854,0.00062,0.01329,0.00128,0.01079,0.00053,0.00272,0.00074,0.00457,0.0005,0.00272,0.00061,0.00292,0.00019,0.00415,0.00036,0.00248,0.00041,0.00486,0.00081,0.00208,0.00079,0.00256,0.00038,0.00098,0.00072,0.00068,0.00048,0.00091,0.00034,0.00022,0.00025,0.00183,0.00052,0.00115,0.0003,0.00017,0.00063,0.00104,0.00014,9.297
84360000,229.2186,2.9541,59.9926,1325.67,1737.14,2185.16,0.61,227.5,2.91,1.59,19.59,0.0,225.85962,0.01868,0.22904,0.02397,0.02792,0.01505,0.07891,0.00456,0.06014,0.00671,0.03497,0.00252,0.02404,0.00434,0.04045,0.00205,0.03263,0.00481,0.00394,0.00523,0.03634,0.00247,0.02977,0.00612,0.00796,0.00474,0.02987,0.0007,0.02682,0.00289,0.00799,0.00199,0.02033,0.00114,0.01404,0.00106,0.00353,0.00094,0.00887,0.00059,0.00942,0.00215,0.00689,0.00216,0.0143,0.00181,0.01165,0.00223,0.00536,0.00087,0.0,2.89323,0.00711,0.49944,0.00488,0.14343,0.00284,0.02578,0.00213,0.03357,0.00078,0.01839,0.00221,0.01248,0.00094,0.01058,0.00079,0.00309,0.00067,0.00497,0.00044,0.00316,0.00036,0.00221,0.00035,0.00462,0.0003,0.00157,0.00035,0.0052,0.00053,0.00331,0.0003,0.00279,0.00038,0.00196,0.00044,0.00151,0.00025,0.00051,0.00082,0.00037,0.0004,0.001,0.00015,0.0007,0.00043,0.00087,0.00016,0.001,0.00055,9.3046
84420000,229.601,2.9217,59.9364,1305.34,1726.19,2164.82,0.6,227.88,2.87,1.62,20.33,0.0,225.95961,0.01385,0.22879,0.02815,0.02754,0.01504,0.08005,0.00292,0.05909,0.00838,0.0359,0.00442,0.0247,0.00469,0.03957,0.00263,0.03268,0.00452,0.00442,0.0054,0.037,0.00111,0.02986,0.00573,0.00716,0.00502,0.02918,0.00127,0.02694,0.00268,0.00941,0.00243,0.02145,0.00203,0.01455,0.00037,0.00435,0.00082,0.01021,0.00158,0.00859,0.00197,0.00613,0.00174,0.01432,0.00203,0.01118,0.00136,0.0047,0.00074,0.0,2.87296,0.0245,0.48796,0.00662,0.14062,0.00234,0.02551,0.0021,0.0331,0.00082,0.0184,0.00125,0.01255,0.00061,0.01031,0.00012,0.00287,0.00047,0.00546,0.00051,0.00383,0.00029,0.00236,0.00046,0.0042,0.0005,0.0018,0.00077,0.00532,0.00038,0.00304,0.0002,0.00316,0.00053,0.00161,0.00046,0.0001,0.00048,0.00133,0.00046,0.00031,7e-05,0.00126,0.00067,0.00086,0.00017,0.00049,0.00097,0.00074,0.00087,9.3121
84480000,227.5661,2.9337,59.9786,1322.5,1702.5,2155.65,0.61,225.75,2.89,1.64,20.33,0.0,223.86214,0.02237,0.2322,0.02811,0.02545,0.01588,0.07961,0.00189,0.05752,0.00649,0.03362,0.00374,0.0255,0.00474,0.03758,0.00138,0.03199,0.00471,0.00439,0.00502,0.03478,0.00167,0.02893,0.0055,0.00877,0.00466,0.0294,0.00093,0.02768,0.00282,0.00807,0.00255,0.0202,0.00106,0.01341,0.00081,0.00309,0.00155,0.00785,0.00232,0.00758,0.00202,0.00629,0.00208,0.01363,0.00197,0.00977,0.0018,0.00357,0.00151,0.0,2.8761,0.03493,0.49282,0.00608,0.14039,0.0033,0.02433,0.00159,0.03321,0.00238,0.01853,0.00102,0.01295,0.00044,0.0103,0.00085,0.00297,0.00046,0.00453,0.00069,0.00322,0.00038,0.00282,0.00023,0.00507,0.00027,0.00179,0.00035,0.00467,0.00047,0.00265,0.00041,0.00232,0.00036,0.00139,0.00029,0.00091,0.00051,0.00086,0.00033,0.00017,0.00011,0.0012,0.00074,0.00111,0.00067,0.00064,0.0003,0.00134,0.00025,9.3196
84540000,226.9891,2.9266,60.0207,1304.73,1700.84,2143.46,0.61,225.24,2.88,1.6,20.07,0.0,224.60587,0.00907,0.22484,0.02366,0.02756,0.01144,0.0799,0.00328,0.057,0.0069,0.03431,0.00362,0.02548,0.00441,0.03654,0.00272,0.0316,0.0049,0.00565,0.00558,0.03433,0.00152,0.0298,0.00542,0.00755,0.00446,0.02988,0.00052,0.02636,0.00262,0.00895,0.00204,0.02031,0.00062,0.01415,0.00246,0.00307,0.00285,0.00913,0.00057,0.00798,0.00225,0.00682,0.00287,0.01353,0.00157,0.00936,0.00192,0.00346,0.00181,0.0,2.87992,0.02483,0.48695,0.00738,0.1381,0.00125,0.02532,0.00314,0.03191,0.00233,0.0184,0.00074,0.01362,0.0004,0.00956,0.00081,0.00247,0.00038,0.00599,0.00027,0.00306,0.00106,0.00318,0.00085,0.00493,3e-05,0.00154,0.00072,0.00469,0.00068,0.00278,0.00049,0.00257,0.0003,0.00116,0.00101,0.0007,0.00047,0.00153,0.00025,0.00058,0.00086,0.00093,0.0007,0.00081,0.00042,0.00036,0.00031,0.00143,0.00028,9.3271
84600000,228.183,2.9331,59.9926,1318.77,1711.46,2159.97,0.61,226.67,2.88,1.51,20.26,0.0,225.36444,0.01546,0.2263,0.02155,0.0282,0.01383,0.07659,0.0025,0.0545,0.00788,0.03381,0.00379,0.0257,0.00502,0.03521,0.00281,0.03117,0.00399,0.00653,0.00525,0.03276,0.00083,0.02792,0.00512,0.00713,0.00417,0.02899,0.00103,0.02649,0.00237,0.00938,0.00207,0.01872,0.00129,0.0126,0.00233,0.00321,0.00155,0.01119,0.00101,0.00802,0.00267,0.0077,0.00285,0.01436,0.00086,0.01076,0.00262,0.00469,0.00088,0.0,2.89069,0.01804,0.48811,0.00738,0.14068,0.00485,0.02413,0.0007,0.03173,0.00179,0.01789,0.00156,0.01437,0.00086,0.00925,0.00072,0.00219,0.00079,0.00524,0.00066,0.00373,0.00041,0.00266,9e-05,0.00562,0.00048,0.00134,0.00041,0.0049,0.0008,0.00325,0.00031,0.00172,0.00027,0.0012,0.00044,0.00037,0.00037,0.00106,0.00014,0.00069,0.00014,0.00135,0.00034,0.00063,0.0003,0.00022,0.00044,0.00067,0.00045,9.3346
84660000,227.6205,2.9163,60.0067,1306.32,1699.52,2142.42,0.61,226.09,2.87,1.52,20.12,0.0,225.54323,0.01615,0.23136,0.0217,0.02763,0.01473,0.07992,0.00426,0.05612,0.00748,0.03366,0.00333,0.02726,0.00444,0.03679,0.00307,0.03245,0.00464,0.00501,0.00529,0.03297,0.00167,0.03004,0.00503,0.00583,0.00392,0.02839,0.00037,0.02681,0.00318,0.00842,0.00285,0.01983,0.00028,0.01577,0.00216,0.0045,0.00274,0.0126,0.00216,0.00754,0.00058,0.00721,0.00115,0.00982,0.00092,0.00771,0.00139,0.00584,0.00091,0.0,2.86543,0.05345,0.48974,0.0078,0.13994,0.00214,0.0254,0.00174,0.03322,0.00112,0.01813,0.00183,0.01301,0.00044,0.00989,0.00102,0.0029,0.00041,0.00606,0.0008,0.00261,0.00031,0.00316,0.0004,0.00527,0.00032,0.00131,0.00048,0.00521,0.00046,0.00294,0.00089,0.00211,0.00081,0.00285,0.0009,0.00103,0.00049,0.00067,0.00034,0.00109,0.00094,0.00118,0.00011,0.00048,0.00046,0.0006,0.00017,0.00061,0.00075,9.342
84720000,227.392,2.9128,59.9786,1317.66,1685.09,2138.31,0.62,225.46,2.87,1.68,20.06,0.0,225.33549,0.02495,0.23313,0.01825,0.03083,0.01369,0.07751,0.00364,0.05453,0.00841,0.03353,0.00307,0.02796,0.00436,0.03434,0.00308,0.03228,0.00344,0.00672,0.00622,0.03208,0.00108,0.03322,0.00486,0.00407,0.00456,0.02836,0.00164,0.02922,0.00347,0.01051,0.00295,0.02355,0.0023,0.01572,0.00338,0.00431,0.00331,0.01402,0.00161,0.0082,0.00173,0.00792,0.00142,0.01196,0.00192,0.00634,0.00201,0.00614,0.00066,0.0,2.86592,0.06218,0.48553,0.00548,0.14037,0.00184,0.0204,0.00205,0.02912,0.00246,0.01654,0.00118,0.01609,0.00034,0.01029,0.00049,0.00141,0.00034,0.00748,0.00045,0.00435,0.00032,0.004,0.00038,0.00577,0.00056,0.00171,0.00073,0.00512,0.00017,0.00376,0.00016,0.00178,0.00064,0.00224,6e-05,0.00097,0.00032,0.00144,0.00037,0.00068,7e-05,0.00126,0.0004,0.00057,4e-05,0.00021,0.00035,0.00026,0.0004,9.3494
84780000,226.4105,2.0948,59.9926,1347.41,724.75,1531.46,0.88,224.51,2.03,1.66,29.22,0.0,225.65202,0.02258,0.22905,0.02466,0.02598,0.01396,0.08009,0.00367,0.05505,0.00596,0.03344,0.00316,0.02796,0.00515,0.03428,0.00268,0.03216,0.00424,0.00521,0.0049,0.03168,0.0016,0.03357,0.00524,0.00326,0.00472,0.02984,0.00106,0.03001,0.00312,0.01039,0.00308,0.02423,0.00119,0.017,0.00219,0.00367,0.00212,0.01394,0.00019,0.00843,0.00203,0.00748,0.00174,0.01217,0.00044,0.00761,0.00132,0.0047,0.0007,0.0,2.04514,0.01937,0.49352,0.00611,0.15299,0.00089,0.0219,0.00197,0.03008,0.00162,0.01615,0.00247,0.01614,0.00068,0.01049,0.00096,0.00098,0.00076,0.00765,0.00044,0.00411,0.00035,0.00467,0.0006,0.006,0.00054,0.00299,0.00033,0.00659,0.0004,0.00375,0.0001,0.00207,0.00029,0.00259,0.00046,0.00125,0.00014,0.00053,0.00074,0.00043,0.00097,0.00135,0.00062,0.00042,0.00048,0.00058,0.00024,0.00057,0.00038,9.3571
84840000,227.8086,2.085,59.9926,1342.95,735.11,1533.28,0.88,226.21,2.02,1.56,28.96,0.0,225.04094,0.01432,0.2317,0.02623,0.02879,0.01573,0.07914,0.00191,0.05609,0.00603,0.03369,0.00324,0.02865,0.00564,0.03677,0.00291,0.03291,0.00409,0.00612,0.00561,0.03378,0.00142,0.03465,0.00562,0.00189,0.00468,0.03017,0.00083,0.03126,0.00418,0.0105,0.00353,0.02567,0.00136,0.01723,0.00284,0.00523,0.00222,0.0171,0.00164,0.00985,0.0018,0.00721,0.00125,0.0132,0.00146,0.00822,0.00134,0.00627,0.00128,0.0,2.01458,0.03653,0.48967,0.00235,0.15165,0.00208,0.02249,0.00245,0.03084,0.00125,0.01683,0.00016,0.01542,0.00062,0.01072,0.00068,0.00168,0.00027,0.00722,0.00091,0.00404,0.00065,0.00444,0.00063,0.00579,0.00024,0.00279,0.00047,0.00665,0.00054,0.00397,0.00016,0.00273,0.00015,0.0021,0.00068,0.0008,0.00024,0.00095,0.00073,0.00057,0.00037,0.00162,0.00013,0.00078,0.00067,0.00016,6e-05,0.00046,0.00017,9.3647
84900000,231.0814,2.1044,59.9645,1366.73,773.22,1568.65,0.87,229.12,2.04,1.65,28.2,0.0,227.76158,0.01319,0.2258,0.02839,0.0279,0.01555,0.08204,0.00173,0.05671,0.006,0.03475,0.00365,0.02766,0.0042,0.03754,0.00163,0.03155,0.00435,0.00435,0.00493,0.03599,0.00109,0.03042,0.00546,0.0067,0.00451,0.02914,0.00204,0.0267,0.00368,0.00742,0.0026,0.02422,0.00115,0.01517,0.00198,0.00308,0.00255,0.01468,0.00112,0.01023,0.00231,0.00518,0.00244,0.01368,0.00281,0.00899,0.00118,0.0052,0.00121,0.0,2.03014,0.0117,0.49358,0.006,0.16012,0.00246,0.02428,0.00272,0.0329,0.00091,0.01632,0.00074,0.01409,0.00068,0.00997,0.00064,0.00223,0.00068,0.00606,0.00059,0.00386,0.00035,0.0035,0.0003,0.0055,0.00091,0.00287,0.00042,0.00582,0.00041,0.00285,0.00107,0.00276,0.00034,0.00156,0.00063,0.00101,0.0004,0.00061,0.00057,0.00027,0.00079,0.00219,0.00044,0.0007,0.00047,0.00031,0.00074,0.00047,0.0001,9.3724
84960000,228.3883,2.1222,59.9786,1385.71,729.39,1565.53,0.88,226.7,2.06,1.57,28.36,0.0,225.22119,0.01743,0.23326,0.02735,0.02834,0.01665,0.07879,0.00196,0.05633,0.00672,0.03592,0.00411,0.02635,0.00494,0.03717,0.00198,0.03191,0.0046,0.00485,0.00537,0.03425,0.00091,0.03117,0.00511,0.00395,0.00431,0.02811,0.00071,0.02666,0.00341,0.00944,0.00258,0.02551,0.00066,0.01589,0.00354,0.00271,0.00313,0.01615,0.0005,0.01032,0.0027,0.00693,0.00228,0.01438,0.00156,0.00714,0.00197,0.00741,0.00153,0.0,2.05058,0.01984,0.48481,0.00354,0.15925,0.00185,0.02279,0.0032,0.02943,0.0001,0.01664,0.00098,0.01337,0.00092,0.01092,0.00094,0.00222,0.00041,0.00739,0.00048,0.00525,0.00044,0.00362,0.00046,0.00533,0.00053,0.00197,0.00063,0.00569,0.00041,0.00392,0.00065,0.00284,0.00031,0.00225,0.00049,0.00128,0.00057,0.00119,0.00036,0.00062,0.00091,0.00188,0.0008,5e-05,0.00014,0.00013,0.00038,0.00053,0.00014,9.3802
85020000,228.3883,2.1222,59.9786,1385.71,729.39,1565.53,0.88,226.7,2.06,1.57,28.36,0.0,225.22119,0.01743,0.23326,0.02735,0.02834,0.01665,0.07879,0.00196,0.05633,0.00672,0.03592,0.00411,0.02635,0.00494,0.03717,0.00198,0.03191,0.0046,0.00485,0.00537,0.03425,0.00091,0.03117,0.00511,0.00395,0.00431,0.02811,0.00071,0.02666,0.00341,0.00944,0.00258,0.02551,0.00066,0.01589,0.00354,0.00271,0.00313,0.01615,0.0005,0.01032,0.0027,0.00693,0.00228,0.01438,0.00156,0.00714,0.00197,0.00741,0.00153,0.0,2.05058,0.01984,0.48481,0.00354,0.15925,0.00185,0.02279,0.0032,0.02943,0.0001,0.01664,0.00098,0.01337,0.00092,0.01092,0.00094,0.00222,0.00041,0.00739,0.00048,0.00525,0.00044,0.00362,0.00046,0.00533,0.00053,0.00197,0.00063,0.00569,0.00041,0.00392,0.00065,0.00284,0.00031,0.00225,0.00049,0.00128,0.00057,0.00119,0.00036,0.00062,0.00091,0.00188,0.0008,5e-05,0.00014,0.00013,0.00038,0.00053,0.00014,9.3868
