timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
69300000,258.4673,1.9176,60.0067,1134.77,1128.32,1599.57,0.71,257.11,1.91,1.39,7.68,0.0,257.5181,0.02148,0.19333,0.01949,0.02758,0.01705,0.07951,0.00114,0.05964,0.00728,0.04645,0.0037,0.0239,0.00589,0.03585,0.00343,0.03519,0.00374,0.00769,0.00508,0.02374,0.0003,0.01305,0.00485,0.02216,0.00313,0.03213,0.00224,0.02681,0.00434,0.01775,0.00245,0.02273,0.00124,0.01046,0.00205,0.01073,0.00239,0.00917,0.00162,0.00876,0.00103,0.00753,0.00188,0.00471,0.00143,0.00695,0.00098,0.00268,0.00109,0.0,1.89511,0.03524,0.111,0.00388,0.08581,0.00254,0.04247,0.00141,0.01944,0.00142,0.01275,0.00031,0.01593,0.00058,0.01758,0.00048,0.01189,0.00094,0.0101,0.00034,0.00553,0.00031,0.00446,0.00058,0.00631,0.00073,0.00474,0.00041,0.00392,0.00013,0.00387,0.00042,0.00085,0.00025,0.00108,0.0009,0.00072,0.00055,0.00095,0.00075,0.00058,0.00056,0.00062,0.00047,0.00149,0.00051,0.0003,0.00068,0.00073,0.00012,5.0347
69360000,260.5056,1.8998,59.9645,1137.68,1122.25,1597.23,0.71,259.46,1.89,1.1,7.93,0.0,255.4808,0.02293,0.19765,0.02846,0.02733,0.01733,0.07945,0.00632,0.05726,0.00688,0.0455,0.00286,0.02723,0.00701,0.03076,0.00347,0.03461,0.00241,0.00804,0.00437,0.02619,0.00073,0.01669,0.00451,0.02007,0.00281,0.03403,0.00231,0.02908,0.00393,0.0174,0.00199,0.02379,0.00107,0.01143,0.00215,0.01109,0.00219,0.00784,0.00115,0.00747,0.00091,0.0068,0.00089,0.00512,0.00079,0.00737,0.00063,0.00279,0.00044,0.0,1.8718,0.01753,0.10118,0.00443,0.08885,0.00295,0.044,0.00123,0.02031,0.00197,0.01301,0.00079,0.01541,0.00068,0.01651,0.0002,0.01049,0.00021,0.0106,0.00046,0.00619,0.00015,0.00393,0.00041,0.00563,0.00084,0.00488,0.00025,0.00454,0.00019,0.00408,0.00062,0.00039,0.00012,0.00162,0.00055,0.00086,0.00057,0.00071,0.00031,0.00067,0.00042,0.00126,0.00017,0.00051,0.00076,0.00027,0.00026,0.00042,0.00078,5.041
69420000,255.6644,1.9102,59.9645,1125.08,1105.3,1576.79,0.71,254.35,1.9,1.41,7.53,0.0,255.55858,0.01725,0.19748,0.02946,0.02782,0.01461,0.08126,0.00379,0.05746,0.00684,0.04496,0.00384,0.02754,0.00511,0.03165,0.00419,0.03341,0.00384,0.0096,0.00508,0.02418,0.00032,0.01414,0.0052,0.02316,0.00316,0.03268,0.00344,0.02703,0.00354,0.02003,0.00128,0.02428,0.00186,0.00866,0.00244,0.00947,0.00211,0.01152,0.00101,0.00976,0.00124,0.00523,0.00308,0.00717,0.00127,0.00912,0.00101,0.00291,0.00119,0.0,1.89406,0.03145,0.10598,0.00284,0.08599,0.00111,0.04206,0.00139,0.02252,0.00057,0.01387,0.00108,0.0163,0.00014,0.0174,0.00019,0.01082,0.00035,0.01012,0.00023,0.00577,0.00077,0.00325,0.00095,0.00555,0.00096,0.00453,0.00032,0.00393,0.00042,0.00391,0.00011,0.00069,0.00052,0.00096,7e-05,0.00077,0.00049,0.00046,0.00064,0.00037,0.00082,0.00012,0.00052,0.00178,0.00051,0.00049,0.00084,0.00133,0.00067,5.0474
69480000,256.7209,1.8941,59.9786,1109.37,1110.78,1568.73,0.71,255.36,1.88,1.31,10.25,0.0,255.13426,0.01183,0.19986,0.02348,0.02741,0.01688,0.08026,0.00322,0.05659,0.00561,0.04386,0.00117,0.02711,0.00607,0.03036,0.00343,0.03245,0.00301,0.00893,0.00536,0.02688,0.00091,0.0149,0.00492,0.02245,0.00345,0.0328,0.00302,0.02679,0.00338,0.02032,0.00071,0.023,0.00141,0.00879,0.00218,0.01112,0.00213,0.01153,0.00153,0.0095,0.0011,0.00716,0.00126,0.00642,0.00157,0.00796,0.00107,0.00335,0.00076,0.0,1.87676,0.03178,0.10546,0.0041,0.08577,0.00147,0.0431,0.00112,0.02074,0.00112,0.01174,0.00106,0.01593,0.00074,0.01601,0.00028,0.01054,0.00093,0.00943,0.00066,0.00487,0.00107,0.00377,0.00063,0.00579,0.00036,0.00421,0.00076,0.00357,0.00026,0.00328,0.00047,0.00041,0.00069,0.00086,0.00012,0.00123,0.00036,0.00042,0.00059,0.00054,0.0002,0.00115,0.00031,0.00172,0.00062,0.0013,0.00087,0.0009,0.00061,5.0538
69540000,255.8999,1.8904,59.8239,1121.97,1089.38,1563.77,0.72,255.01,1.88,1.47,10.0,0.0,253.22093,0.02486,0.19297,0.0329,0.03191,0.02229,0.07537,0.0013,0.06053,0.00554,0.04618,0.00242,0.02755,0.00719,0.03144,0.00406,0.03155,0.00353,0.00884,0.00453,0.0264,0.0009,0.01406,0.00541,0.02168,0.00271,0.03319,0.00286,0.02796,0.00388,0.02025,0.0015,0.02338,0.00215,0.01009,0.00211,0.0107,0.00295,0.01047,0.00242,0.00866,0.00111,0.00697,0.00102,0.00634,0.00168,0.00788,0.00091,0.00277,0.0012,0.0,1.8756,0.02506,0.10595,0.00395,0.08683,0.00211,0.04352,0.00272,0.02115,0.00058,0.01195,0.00127,0.01523,0.00061,0.01643,0.00072,0.01053,0.00034,0.01015,0.00021,0.00576,0.00078,0.00367,0.00034,0.00485,0.00042,0.00507,0.00026,0.00348,0.00037,0.00436,0.0002,0.00044,0.00024,0.00079,0.00065,0.00146,0.00013,0.00076,0.00049,0.00065,0.00024,0.00074,0.00073,0.00162,0.0009,0.00084,0.00027,0.0004,0.00062,5.0601
69600000,255.5253,1.3978,60.0207,525.63,1026.35,1152.56,0.45,254.3,1.39,1.29,12.39,0.0,252.51071,0.0144,0.20072,0.02452,0.03491,0.01817,0.08064,0.00546,0.05661,0.00378,0.04442,0.00449,0.02921,0.00537,0.02985,0.0042,0.03047,0.00299,0.01034,0.00416,0.02513,0.00069,0.01359,0.00521,0.02169,0.0024,0.03302,0.00361,0.02813,0.00355,0.0223,0.0016,0.02573,0.00125,0.0118,0.00281,0.01067,0.00232,0.00916,0.00149,0.00743,0.00033,0.00827,0.00163,0.0061,0.00112,0.00926,0.00051,0.00307,0.00061,0.0,1.38382,0.02329,0.10744,0.00454,0.08053,0.00094,0.03924,0.00194,0.01302,0.00136,0.00321,0.00136,0.00904,0.00097,0.01086,0.00014,0.00719,0.00073,0.00546,0.00038,0.00372,0.0008,0.0017,0.00062,0.00456,0.00056,0.00463,0.00053,0.00361,0.00054,0.00372,0.00046,0.00086,0.00048,0.00098,0.00034,0.00103,0.00048,0.00045,0.00037,7e-05,0.00076,0.00022,0.00035,0.00047,0.00157,0.00019,0.00058,0.00072,0.0004,5.0654
69660000,258.2166,1.3103,59.9364,415.76,1009.16,1092.01,0.38,257.73,1.3,0.84,11.77,0.0,251.79869,0.03184,0.2025,0.02272,0.03408,0.01596,0.07664,0.0026,0.06142,0.00664,0.04675,0.00299,0.03071,0.00688,0.02907,0.00244,0.03052,0.00417,0.01198,0.00397,0.02529,0.0007,0.01218,0.00544,0.0223,0.00368,0.03396,0.00205,0.02813,0.00364,0.02065,0.00189,0.02554,0.00108,0.01314,0.00179,0.0119,0.00175,0.00891,0.0021,0.00903,0.00129,0.00832,0.00099,0.00539,0.0014,0.00795,0.00095,0.00247,0.00073,0.0,1.29594,0.04582,0.07805,0.00565,0.06014,0.00206,0.02567,0.00259,0.01269,0.00056,0.0045,0.00051,0.00942,0.00058,0.01196,0.00051,0.00596,0.0006,0.00494,0.00072,0.0041,0.00045,0.00165,0.001,0.00419,0.00047,0.00373,0.0003,0.00326,0.00053,0.00342,0.00081,0.00121,0.00022,0.00074,0.00129,0.00034,0.00034,0.001,0.00012,0.00091,0.00093,0.00062,0.00037,0.00068,0.0003,0.00087,0.00024,0.00051,0.00035,5.0678
69720000,255.5051,2.4222,60.0067,998.25,1729.6,1996.06,0.5,253.76,2.38,1.39,20.42,0.0,253.95453,0.02921,0.19981,0.0255,0.03347,0.01859,0.0791,0.00277,0.05963,0.00703,0.0459,0.0035,0.02959,0.00688,0.02786,0.00378,0.03018,0.00237,0.01275,0.0048,0.02513,0.00068,0.01393,0.00437,0.02139,0.00423,0.03312,0.00251,0.02911,0.00427,0.02005,0.00238,0.02473,0.00243,0.0071,0.0032,0.01161,0.00234,0.0141,0.00096,0.00871,0.00082,0.00791,0.00145,0.00525,0.00167,0.00744,0.00084,0.00273,0.00051,0.0,2.44048,0.03973,0.49084,0.00638,0.12606,0.00137,0.05282,0.00086,0.05959,0.00135,0.01695,0.00065,0.01598,0.00025,0.00426,0.00037,0.01161,0.00094,0.00323,0.00043,0.00486,0.00097,0.00355,0.00065,0.0043,0.00062,0.00465,0.00056,0.00337,0.00011,0.0029,0.00051,0.00184,0.00019,0.00168,0.00042,0.00201,0.00065,0.00181,0.00026,6e-05,0.00034,0.00106,0.00015,0.00064,0.00027,0.001,0.00071,0.00085,0.00019,5.0706
69780000,256.8287,4.1026,59.9786,1703.58,2941.39,3397.99,0.5,254.92,3.97,1.47,29.18,0.0,253.33934,0.02045,0.21399,0.02078,0.02794,0.00961,0.08339,0.00377,0.05853,0.00536,0.0446,0.00381,0.02578,0.0063,0.03537,0.00173,0.03319,0.00205,0.00816,0.00334,0.02495,0.00041,0.01727,0.00482,0.01824,0.00308,0.02507,0.00193,0.01584,0.00292,0.0188,0.00163,0.02036,0.00081,0.00798,0.00142,0.0136,0.00097,0.01296,0.00079,0.00823,0.00063,0.00469,0.00039,0.00844,0.0009,0.009,0.00033,0.00095,0.00043,0.0,3.96804,0.02346,1.00528,0.00373,0.19098,0.00184,0.10742,0.00101,0.06546,0.0012,0.02361,0.00038,0.01484,0.0007,0.01076,0.00056,0.01367,0.00057,0.00114,0.00075,0.00706,0.00102,0.00354,0.0006,0.00482,0.00043,0.00478,0.0007,0.00388,0.00055,0.00224,0.00083,0.00149,0.00048,0.00201,0.0002,0.0011,0.00026,0.00175,0.00094,0.00126,0.00037,0.00047,0.00024,0.00089,0.00067,0.00038,0.00079,0.00012,0.00017,5.0798
69840000,254.7995,4.2168,59.9645,1735.26,3002.27,3466.62,0.5,253.22,4.08,1.4,29.09,0.0,250.38155,0.02279,0.21341,0.02357,0.03407,0.01623,0.07427,0.00871,0.06093,0.00555,0.04157,0.00391,0.02968,0.00542,0.03133,0.00228,0.02977,0.00375,0.00906,0.00536,0.02599,0.0003,0.01488,0.00457,0.02048,0.00316,0.03183,0.00172,0.02613,0.0047,0.0175,0.00224,0.02278,0.00197,0.00881,0.0023,0.01436,0.00165,0.01314,0.00129,0.00484,0.00075,0.00601,0.00042,0.0068,0.00158,0.00979,0.00068,0.00232,0.00086,0.0,4.06839,0.02062,1.03283,0.00276,0.18555,0.00183,0.11934,0.00117,0.06372,0.00053,0.0214,0.00058,0.01643,0.00048,0.01072,0.00071,0.01154,0.0005,0.00155,0.00081,0.00588,0.00027,0.00294,0.00063,0.00571,0.00025,0.00446,0.00084,0.00408,0.00023,0.00225,0.00034,0.00151,0.00119,0.00166,0.00032,0.00156,0.00059,0.00057,0.0003,0.00065,0.00093,0.00032,0.00018,0.00056,0.00051,0.0004,0.00038,0.00074,0.00016,5.0896
69900000,252.4824,4.2766,59.9926,1979.58,2870.67,3485.45,0.57,251.05,4.17,1.35,25.48,0.0,254.67152,0.02342,0.21302,0.02725,0.02813,0.01591,0.07245,0.00086,0.06221,0.00515,0.04212,0.00407,0.02836,0.00579,0.02964,0.00342,0.02899,0.0032,0.0098,0.00506,0.02651,0.00065,0.01635,0.00489,0.01803,0.00379,0.02845,0.00295,0.02123,0.00518,0.02121,0.00288,0.02792,0.00184,0.01054,0.00233,0.01226,0.00175,0.01146,0.00084,0.00374,0.00048,0.00653,0.00104,0.00516,0.00057,0.0077,0.00117,0.00131,0.00144,0.0,4.16021,0.03018,0.91528,0.00187,0.18518,0.00206,0.10695,0.00169,0.05993,0.0007,0.01645,0.00038,0.01791,0.00012,0.00637,0.00106,0.01152,0.00039,0.00165,7e-05,0.00571,0.00045,0.00265,0.0004,0.00592,0.00018,0.0067,0.00029,0.00188,0.00043,0.00465,0.00065,0.00241,0.00048,0.00151,0.00015,0.0018,0.00108,0.00167,0.00012,0.00062,0.00022,0.00084,0.00033,0.00091,0.0004,0.00086,0.00049,0.00061,0.00023,5.0997
69960000,250.5473,4.6015,59.9645,2272.83,2944.26,3721.36,0.61,248.93,4.5,1.48,23.54,0.0,250.3125,0.00922,0.21438,0.02986,0.03265,0.01657,0.07622,0.00368,0.06149,0.00537,0.04356,0.00315,0.02829,0.00555,0.03295,0.00286,0.03093,0.00419,0.01024,0.00493,0.02734,0.00077,0.01813,0.00432,0.01664,0.00282,0.02871,0.00309,0.0227,0.00448,0.01918,0.00163,0.02561,0.00194,0.01177,0.00252,0.01592,0.00189,0.01341,0.00136,0.00595,0.0004,0.00551,0.00086,0.00603,0.00166,0.0071,0.00222,0.00147,0.00238,0.0,4.48945,0.03087,0.90947,0.00522,0.19771,0.00257,0.11747,0.00141,0.07197,0.00196,0.01668,0.00045,0.01535,0.00059,0.00977,0.00041,0.01189,0.00125,0.00333,0.00095,0.00575,0.00078,0.00189,0.00058,0.00729,0.00014,0.00706,0.00052,0.00446,0.0009,0.00533,0.00049,0.00212,0.00079,0.00093,0.00074,0.00097,0.00027,0.00089,0.0004,0.00079,0.00034,0.00059,0.00049,0.00049,0.00079,0.00136,0.00075,0.00094,0.00122,5.1125
70020000,254.8471,4.4222,59.9504,2283.43,2835.3,3638.84,0.63,253.92,4.34,1.16,22.11,0.0,251.24663,0.01848,0.22015,0.02007,0.03202,0.01606,0.07202,0.0021,0.06363,0.00713,0.04257,0.00394,0.02586,0.00613,0.03133,0.00248,0.03304,0.00238,0.01044,0.00409,0.02682,0.00077,0.01691,0.00414,0.01744,0.00273,0.02684,0.00307,0.0201,0.00392,0.0204,0.00126,0.02517,0.00211,0.01047,0.00303,0.01603,0.00242,0.01282,0.0018,0.00677,0.00036,0.00514,0.00073,0.00536,0.00067,0.00661,0.00202,0.00084,0.00207,0.0,4.33759,0.03465,0.82499,0.00419,0.20019,0.0029,0.10228,0.00045,0.07139,0.00212,0.02143,0.00082,0.01407,0.00076,0.00716,0.00039,0.0122,0.00069,0.00382,0.00058,0.00455,0.00038,0.0032,0.00072,0.00601,0.00069,0.00631,0.00041,0.00335,0.0005,0.00571,0.00066,0.00171,0.0001,0.00084,0.00042,0.00114,0.00014,0.00184,0.00022,0.0003,0.00058,0.00057,0.00024,0.0005,0.00107,0.00062,0.00122,0.00046,0.0003,5.1256
70080000,258.4607,4.1641,59.9504,2170.55,2709.66,3472.14,0.63,257.08,4.09,1.26,21.26,0.0,254.36078,0.02583,0.21102,0.0225,0.03294,0.01876,0.07683,0.0042,0.06357,0.0064,0.04289,0.00256,0.02558,0.00509,0.03104,0.0024,0.03156,0.00244,0.01071,0.00484,0.02783,0.00045,0.01594,0.00411,0.0174,0.00309,0.02952,0.00389,0.02033,0.00449,0.01997,0.001,0.02476,0.00202,0.00917,0.00262,0.01431,0.00088,0.0118,0.00072,0.00607,0.00064,0.00462,0.00135,0.00451,0.00047,0.00575,0.00206,0.00179,0.00134,0.0,4.07894,0.02774,0.74558,0.004,0.19348,0.00086,0.08771,0.00116,0.06886,0.00064,0.02511,0.00043,0.01328,0.00067,0.0037,0.00085,0.01099,0.00065,0.00596,0.00045,0.00279,0.00052,0.00288,0.00046,0.00478,0.00054,0.00674,0.00016,0.00293,0.00084,0.00435,0.00109,0.00103,0.00028,0.00057,0.0004,0.00166,0.00038,0.00158,0.00102,0.00049,0.00046,0.00078,0.00051,0.00045,0.00047,0.00138,0.00076,0.00129,0.00025,5.1382
70140000,253.6105,4.112,59.9926,2096.15,2633.3,3364.64,0.62,251.87,4.04,1.45,21.47,0.0,251.78505,0.02518,0.20084,0.02474,0.03193,0.01245,0.0809,0.00234,0.05989,0.00539,0.04327,0.00322,0.02729,0.00612,0.03005,0.00362,0.03034,0.00327,0.01091,0.00417,0.03003,0.00147,0.0186,0.00408,0.01642,0.00272,0.02949,0.00324,0.02243,0.00428,0.01845,0.00119,0.02361,0.00118,0.01165,0.00213,0.0158,0.00057,0.01043,0.00097,0.00552,0.00073,0.00488,0.00128,0.00674,0.00119,0.00796,0.00196,0.00216,0.00139,0.0,4.01504,0.04414,0.74005,0.00478,0.19172,0.00135,0.09116,0.00168,0.0684,0.00112,0.02245,0.00067,0.01436,0.00017,0.00335,0.00053,0.01198,0.00053,0.00619,0.00037,0.00297,0.00078,0.00209,0.00132,0.00515,0.00025,0.00506,0.0005,0.00327,0.00052,0.00557,0.0004,0.00152,0.0006,0.00026,0.00077,0.0012,0.00103,0.00027,0.00032,0.00111,0.00034,0.00019,0.00036,0.00092,0.00015,0.00062,0.00056,0.0008,0.00045,5.1503
70200000,252.3498,3.917,59.9786,2027.1,2461.92,3189.42,0.64,250.63,3.85,1.47,20.25,0.0,250.7242,0.02575,0.21146,0.01587,0.03588,0.01577,0.08156,0.0064,0.06122,0.0065,0.04414,0.00371,0.02686,0.00553,0.02981,0.00225,0.03112,0.00488,0.01148,0.00483,0.02921,0.00093,0.0178,0.00464,0.01817,0.00336,0.02848,0.003,0.02201,0.00358,0.01837,0.00155,0.02446,0.0019,0.01348,0.00198,0.01716,0.00108,0.01202,0.00081,0.00333,0.00069,0.00453,0.0017,0.00506,0.00103,0.00633,0.00156,0.00185,0.00109,0.0,3.85132,0.04532,0.66458,0.00288,0.18293,0.00105,0.07098,0.00097,0.06665,0.00089,0.03,0.00048,0.01049,0.00091,0.00218,0.00124,0.01063,0.00031,0.00791,0.00112,0.00247,0.00111,0.0039,0.00025,0.00381,0.00052,0.00416,0.00092,0.00431,0.00038,0.00422,0.0004,0.00183,0.00037,0.00081,0.00047,0.00145,0.00021,0.00055,0.00089,0.00152,0.00076,0.00131,0.00054,0.0008,0.00034,0.00019,0.00017,0.00114,0.00058,5.1622
70260000,257.6362,3.6061,59.9645,1917.22,2305.73,2997.96,0.64,256.13,3.55,1.38,18.73,0.0,253.83928,0.01804,0.19319,0.02718,0.03322,0.01677,0.07736,0.00344,0.06263,0.00664,0.04214,0.00375,0.02669,0.00653,0.03044,0.00241,0.03125,0.00369,0.01173,0.00339,0.02752,0.00054,0.01731,0.00429,0.01879,0.00302,0.031,0.00309,0.0233,0.00424,0.01773,0.00157,0.02455,0.00102,0.01401,0.00153,0.01613,0.00055,0.00933,0.00098,0.00278,0.00106,0.00536,0.00129,0.00796,0.00021,0.00795,0.00181,0.00189,0.00145,0.0,3.54771,0.0294,0.56233,0.00472,0.17597,0.00286,0.04298,0.00072,0.05464,0.0018,0.03306,0.00018,0.01195,0.00067,0.0086,0.00064,0.00632,0.00024,0.00823,0.00046,0.00411,0.00139,0.00392,0.0002,0.00483,0.00027,0.00439,0.00092,0.00508,0.00056,0.00373,0.00019,0.00239,0.00048,0.001,0.00041,0.00058,0.00043,0.00089,0.00012,0.00075,0.00062,0.00092,0.00051,0.0007,0.00075,0.00034,0.00033,0.00085,0.00097,5.1736
70320000,256.575,3.5637,59.9786,1908.73,2253.43,2953.64,0.65,255.85,3.51,1.16,18.41,0.0,252.45383,0.01969,0.20038,0.01266,0.03529,0.01509,0.07959,0.00346,0.06289,0.00578,0.04032,0.0029,0.02671,0.00579,0.03203,0.00334,0.03006,0.0033,0.01353,0.00408,0.0294,0.00142,0.01735,0.00538,0.01845,0.00416,0.03029,0.00252,0.02472,0.00486,0.01888,0.00146,0.02443,0.00166,0.0123,0.00186,0.01451,0.00105,0.00953,0.00068,0.00331,0.00064,0.00424,0.00131,0.00492,0.00102,0.00557,0.00198,0.00236,0.00194,0.0,3.50613,0.02509,0.54968,0.00453,0.17724,0.00252,0.04029,0.00147,0.05376,0.00105,0.0338,0.00097,0.01132,0.00044,0.00943,0.00049,0.00687,0.00031,0.00843,0.00026,0.00487,3e-05,0.00302,0.00095,0.00632,0.0003,0.00387,0.00019,0.0061,0.00041,0.00335,0.00067,0.00195,0.00036,0.00172,0.0006,0.00092,0.00015,0.00084,0.00083,9e-05,0.00026,0.00075,0.00065,0.00074,0.00034,0.00027,0.00058,0.00061,0.00048,5.1845
70380000,255.23,3.4291,59.9504,1832.93,2147.27,2824.1,0.65,253.34,3.39,1.55,17.61,0.0,255.42633,0.01538,0.1896,0.02975,0.03194,0.01622,0.08196,0.00139,0.06404,0.01121,0.04237,0.0021,0.02875,0.00578,0.03273,0.003,0.03032,0.00343,0.01364,0.00479,0.03081,0.00105,0.01637,0.00478,0.02042,0.00299,0.02958,0.003,0.02335,0.00435,0.01787,0.00072,0.02371,0.00197,0.01388,0.00222,0.01609,0.00153,0.00987,0.00109,0.00365,0.00176,0.00623,0.00132,0.00742,0.00098,0.00719,0.0021,0.00206,0.00176,0.0,3.37511,0.02702,0.50541,0.00299,0.16887,0.00347,0.02878,0.00087,0.04689,0.00161,0.03017,0.00037,0.01295,0.00083,0.01164,0.0003,0.00522,0.00092,0.00692,0.00044,0.00525,0.00069,0.00278,0.00068,0.00618,0.00078,0.00453,0.001,0.00598,0.00037,0.00432,0.0005,0.00246,0.0004,0.00117,0.00075,0.0002,0.00035,0.00024,0.00033,0.00072,0.0005,0.0007,4e-05,0.00026,0.00075,0.00023,0.00034,0.00129,0.00096,5.1951
70440000,257.0341,3.3638,59.9786,1816.6,2116.46,2789.42,0.65,255.32,3.32,1.44,17.08,0.0,252.94249,0.02618,0.20266,0.03507,0.03506,0.0173,0.08278,0.00138,0.06261,0.00702,0.04319,0.00253,0.03071,0.00626,0.0288,0.00222,0.02973,0.00347,0.01287,0.00388,0.02871,0.00092,0.01446,0.00415,0.0179,0.00286,0.02929,0.00308,0.02244,0.00378,0.01833,0.00141,0.02581,0.00142,0.01387,0.00179,0.01546,0.00177,0.01135,0.00171,0.00537,0.00048,0.00483,0.00076,0.00588,0.00065,0.00719,0.00022,0.00155,0.00099,0.0,3.30944,0.03565,0.48364,0.00712,0.16461,0.00199,0.02718,0.00178,0.04588,0.00081,0.03114,0.00023,0.01323,0.0009,0.01226,0.00048,0.00376,0.0003,0.00595,0.00029,0.00511,0.00031,0.00159,0.0007,0.00675,7e-05,0.00478,0.00089,0.00519,0.00026,0.00538,0.00017,0.00281,0.00052,0.00102,0.00052,0.00168,0.00038,0.00091,0.00065,0.00035,0.0005,0.00043,4e-05,0.00049,0.00041,0.0002,0.00022,0.00032,0.00046,5.2055
70500000,252.4054,3.2655,59.9364,1738.36,2013.92,2660.45,0.65,251.22,3.23,1.27,16.8,0.0,248.72397,0.02503,0.20309,0.0232,0.02805,0.01947,0.07933,0.00127,0.06269,0.00679,0.04098,0.00325,0.02763,0.00625,0.0332,0.00269,0.0309,0.00312,0.01308,0.00401,0.02876,0.00101,0.01402,0.00521,0.02083,0.00197,0.02968,0.00269,0.02261,0.00406,0.0184,0.00123,0.02489,0.00184,0.01331,0.00226,0.01405,0.0016,0.0105,0.00097,0.0046,0.00159,0.00435,0.00143,0.00666,0.0014,0.00681,0.00137,0.00199,0.00147,0.0,3.23373,0.01007,0.45002,0.00288,0.15766,0.0012,0.0213,0.00115,0.04051,0.00178,0.02989,0.00053,0.01368,0.00027,0.01494,0.00011,0.0021,0.00041,0.00582,0.00011,0.0051,0.00081,0.00098,0.00049,0.00719,0.00011,0.00556,0.00039,0.00578,0.00043,0.00477,0.0007,0.00153,0.00042,0.00156,0.00038,0.00141,0.00026,0.00026,0.00022,0.00073,0.00018,0.00102,0.00051,0.00067,0.00015,0.00041,0.00041,0.00062,0.00063,5.2155
70560000,252.1947,3.1967,59.9504,1700.22,1968.53,2601.75,0.65,250.72,3.16,1.38,16.04,0.0,249.66904,0.02106,0.19846,0.02646,0.03072,0.0157,0.07333,0.00587,0.0598,0.00515,0.04363,0.00266,0.02894,0.0072,0.02921,0.00276,0.03117,0.00347,0.01458,0.00466,0.0265,0.00093,0.01312,0.00425,0.02331,0.00244,0.03194,0.00419,0.02538,0.00418,0.02095,0.00221,0.02866,0.0009,0.01466,0.00189,0.01191,0.00195,0.0092,0.00122,0.00588,0.0012,0.00481,0.00187,0.00476,0.00093,0.00534,0.00164,0.0012,0.00177,0.0,3.16029,0.02773,0.42411,0.00258,0.15365,0.00218,0.01829,0.0009,0.03799,0.00126,0.02958,0.00059,0.0149,0.0004,0.01473,0.00043,0.00299,0.00049,0.00499,0.00062,0.00562,0.00081,0.00112,0.0007,0.00724,0.00041,0.00627,5e-05,0.00554,0.00074,0.00551,0.00087,0.00241,0.0008,0.00125,0.00058,0.0013,0.00073,0.00069,0.00051,0.00037,0.00018,0.00048,0.00045,0.00042,0.00057,0.00109,0.00059,0.00075,0.00068,5.2253
70620000,251.2159,3.2206,59.9504,1707.07,1975.73,2610.82,0.65,249.58,3.19,1.47,16.3,0.0,250.1125,0.0272,0.20871,0.03012,0.03449,0.0228,0.0808,0.00294,0.06289,0.0066,0.04043,0.00246,0.03002,0.00698,0.02802,0.00308,0.03292,0.00288,0.01507,0.00418,0.02783,0.00154,0.01545,0.00501,0.02189,0.00318,0.03178,0.00271,0.02487,0.00447,0.01925,0.00152,0.02865,0.00128,0.01658,0.00219,0.0143,0.00196,0.00937,0.00131,0.00486,0.00091,0.00523,0.00191,0.00411,0.00146,0.00553,0.00192,0.00144,0.00235,0.0,3.17137,0.03505,0.4345,0.00173,0.15242,0.00225,0.01623,0.00045,0.03849,0.00211,0.02685,0.00089,0.01368,0.00112,0.01544,0.00019,0.00289,0.00025,0.00564,0.00024,0.00592,0.00041,0.00069,0.00018,0.0071,0.00035,0.0051,0.00053,0.00629,0.00037,0.00549,0.00051,0.00327,0.00065,0.00107,0.00045,0.00067,0.0003,0.00144,0.00054,0.00038,0.0008,0.00127,0.00026,0.0002,6e-05,0.00049,0.00028,0.00135,0.0003,5.235
