timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
84480000,226.8367,6.2356,59.9786,3119.59,3337.79,4565.34,0.68,225.26,6.09,1.53,24.23,0.0,223.23788,0.01161,0.22316,0.02533,0.02539,0.01635,0.06954,0.00339,0.06591,0.00674,0.04085,0.00324,0.02565,0.00603,0.03114,0.00206,0.02896,0.00361,0.0184,0.00351,0.01937,0.00205,0.01116,0.00346,0.01646,0.00021,0.0142,0.00251,0.00591,0.00177,0.01314,0.00128,0.00868,0.00047,0.00567,0.00255,0.0011,0.00215,0.013,0.00128,0.0175,0.00066,0.00755,0.00139,0.00913,0.00102,0.01257,0.00078,0.00491,0.0021,0.0,6.16637,0.03653,1.26138,0.01572,0.38871,0.00276,0.06286,0.00186,0.09294,0.00267,0.04823,0.00066,0.01436,0.00081,0.01316,0.00062,0.00315,0.00034,0.00202,0.00116,0.0049,0.00041,0.00342,0.00044,0.00479,0.00052,0.00391,0.00052,0.00267,0.00043,0.00848,0.00042,0.00206,0.00035,0.00445,0.00021,0.00228,0.00045,0.00296,0.00067,0.00243,0.00025,0.00076,0.00045,0.00221,0.00026,0.00108,0.00096,0.00135,0.00066,8.7316
84540000,226.8086,5.4304,59.9645,2773.05,2850.52,3974.5,0.7,225.27,5.35,1.51,19.07,0.0,224.73811,0.01889,0.21715,0.02638,0.02938,0.01533,0.07333,0.00297,0.0632,0.00756,0.03911,0.00328,0.02745,0.00573,0.02956,0.0015,0.02925,0.0044,0.02133,0.00355,0.01609,0.00304,0.01173,0.00443,0.01669,0.00036,0.01404,0.00185,0.0096,0.00188,0.00828,0.0015,0.01398,0.00078,0.00496,0.00117,0.00029,0.00121,0.01435,0.0008,0.01457,0.00052,0.00632,0.00087,0.01032,0.00059,0.01226,0.00063,0.0024,0.00158,0.0,5.34766,0.04341,0.86786,0.00662,0.24472,0.00334,0.055,0.00251,0.08061,0.00266,0.03438,0.00112,0.01509,0.00041,0.01265,0.00091,0.00814,0.00069,0.00436,0.00044,0.00894,0.00076,0.00378,0.00033,0.00685,0.00051,0.006,0.00027,0.00388,0.00018,0.00357,0.00055,0.00258,0.0007,0.00399,0.00059,0.00256,0.00019,0.00328,0.00025,0.0022,0.00022,0.00192,0.00051,0.00266,0.00037,0.00091,0.001,0.0007,0.00029,8.7487
84600000,227.5874,4.1536,59.9645,2584.84,1624.77,3050.98,0.85,226.05,4.06,1.5,24.07,0.0,225.45497,0.02233,0.21712,0.02445,0.02741,0.01492,0.07399,0.00355,0.06153,0.00695,0.04004,0.00398,0.02526,0.00615,0.03433,0.00208,0.02288,0.00432,0.02178,0.00479,0.02029,0.00223,0.01148,0.00239,0.01399,0.00083,0.01463,0.00157,0.01267,0.0024,0.00948,0.00162,0.0154,0.00151,0.01293,0.00204,0.00329,0.00135,0.01418,0.00124,0.01618,0.001,0.00792,0.00164,0.00926,0.00161,0.01128,0.0007,0.00523,0.00249,0.0,4.03282,0.01802,0.84804,0.00222,0.26049,0.00113,0.04039,0.002,0.07881,0.00318,0.03361,0.00124,0.01659,0.00095,0.00679,0.00072,0.0068,0.00174,0.00631,0.0003,0.00563,0.00043,0.00333,0.00059,0.00265,0.00034,0.00369,0.0004,0.00321,0.00072,0.00274,0.00077,0.00228,0.00075,0.00299,0.00031,0.00196,0.00059,0.00251,0.00046,0.0015,0.00061,0.00072,0.00055,0.00266,0.00034,0.00089,0.00059,0.00043,0.00023,8.7634
84660000,228.2015,3.51,59.9786,2293.72,1193.36,2584.65,0.89,226.7,3.45,1.49,21.35,0.0,226.20711,0.01786,0.21439,0.02561,0.02699,0.01584,0.07399,0.00357,0.06389,0.00675,0.03932,0.00398,0.02744,0.00636,0.03057,0.00219,0.03048,0.00412,0.01568,0.00479,0.01353,0.00224,0.00853,0.00299,0.01825,0.00074,0.01432,0.0013,0.01466,0.00207,0.01286,0.00141,0.01283,0.00192,0.00792,0.0021,0.0029,0.0011,0.01108,0.00073,0.01722,0.00069,0.00724,0.00099,0.01062,0.00079,0.01065,0.00114,0.00436,0.00165,0.0,3.44532,0.00629,0.59688,0.01704,0.23135,0.00132,0.01624,0.00047,0.04891,0.00243,0.04015,0.00151,0.02537,0.00078,0.00868,0.00047,0.00255,0.00027,0.00701,0.00084,0.00916,0.0004,0.00565,0.00046,0.01126,0.00074,0.00858,0.00069,0.00479,0.00073,0.00899,0.00034,0.00315,0.00051,0.00598,0.0001,0.0045,0.00052,0.00116,0.00038,0.00152,0.00076,0.00186,0.00102,0.00236,0.00058,0.00078,4e-05,0.00095,0.00098,8.7772
84720000,227.5214,3.4705,59.9786,2258.3,1181.6,2547.91,0.89,225.98,3.41,1.5,21.59,0.0,224.17215,0.01935,0.21817,0.02593,0.02405,0.0157,0.07382,0.00393,0.06062,0.00705,0.03858,0.00356,0.03321,0.00586,0.02958,0.00267,0.02254,0.00377,0.02177,0.00309,0.02041,0.00202,0.01142,0.0028,0.01594,0.0019,0.01606,0.00186,0.0104,0.00239,0.00945,0.00264,0.01069,0.00154,0.01274,0.00064,0.00326,0.00217,0.0102,0.00091,0.01453,0.00018,0.00846,0.00141,0.01034,0.00144,0.01284,0.00118,0.00295,0.00259,0.0,3.4091,0.02372,0.59843,0.00685,0.22782,0.00393,0.01403,0.00349,0.046,0.00106,0.04021,0.00121,0.02227,0.00131,0.00532,0.00088,0.00904,0.00013,0.00769,0.00045,0.00233,0.00065,0.00422,0.0003,0.01003,0.0012,0.00833,0.00058,0.00314,0.0007,0.00445,0.00033,0.00241,0.00154,0.00492,0.00073,0.00207,0.00063,0.0003,0.00043,0.00142,8e-05,0.00139,0.00027,0.00261,0.00021,0.00131,0.00029,0.00065,0.00055,8.7902
84780000,227.3933,3.5091,60.0067,2287.67,1187.12,2575.07,0.89,225.89,3.45,1.49,20.83,0.0,227.73943,0.01952,0.21576,0.02607,0.0243,0.01556,0.07492,0.00321,0.06044,0.00678,0.03917,0.00319,0.03073,0.00597,0.02937,0.00235,0.02437,0.00408,0.0188,0.00338,0.02074,0.0019,0.01107,0.00275,0.01472,0.00038,0.01671,0.0007,0.01709,0.0016,0.01284,0.00173,0.0118,0.00163,0.01038,0.0025,0.00612,0.00266,0.01049,0.00158,0.01524,0.00135,0.008,0.00178,0.00578,0.00205,0.00973,0.00071,0.0034,0.00242,0.0,3.44462,0.01079,0.59618,0.01185,0.22898,0.00402,0.01246,0.00195,0.04766,0.00191,0.03864,0.00158,0.02355,0.00049,0.00813,0.0012,0.00887,0.00083,0.00758,0.00044,0.00274,0.00079,0.00374,0.00128,0.01063,0.00029,0.0063,0.00037,0.00523,0.00063,0.0095,0.00072,0.00219,0.00135,0.00513,0.0009,0.00346,0.00069,0.00386,0.00019,0.00271,0.00021,0.00092,0.00032,0.00173,0.00041,0.00119,0.00038,0.00026,0.00047,8.8029
84840000,229.2476,3.4626,60.0207,2275.26,1177.7,2561.49,0.89,227.68,3.4,1.51,20.89,0.0,227.21947,0.01828,0.21695,0.02509,0.02295,0.017,0.07546,0.00173,0.05784,0.00668,0.03971,0.00358,0.03442,0.00568,0.03034,0.00285,0.02373,0.00372,0.02419,0.00233,0.02031,0.00116,0.00876,0.00255,0.01297,0.00175,0.01734,0.00158,0.01898,0.00282,0.00759,0.0022,0.01686,0.00041,0.01093,0.00309,0.00374,0.00288,0.01201,0.00081,0.0138,0.00084,0.00616,0.00222,0.00554,0.00065,0.0113,0.00116,0.00253,0.00276,0.0,3.4208,0.01197,0.5919,0.00471,0.22542,0.0025,0.01367,0.00241,0.0441,0.00023,0.03711,0.0014,0.02094,0.00102,0.00567,0.00062,0.00838,0.00082,0.00845,0.00012,0.00415,0.00131,0.00323,0.00019,0.01113,0.0004,0.00854,0.00106,0.00524,0.00038,0.00624,0.00049,0.00505,0.00124,0.00292,0.00051,0.00267,0.00075,0.00428,0.00069,0.00203,0.00015,0.00146,0.00076,0.00048,0.00028,0.00111,0.00052,0.00229,0.0007,8.8156
84900000,229.8329,3.4528,60.0207,2274.96,1178.59,2560.8,0.89,228.28,3.39,1.51,21.48,0.0,227.76877,0.01147,0.21873,0.02667,0.02618,0.01624,0.08121,0.00241,0.0587,0.0073,0.03949,0.00365,0.03688,0.00487,0.02322,0.00288,0.02307,0.00399,0.0264,0.00331,0.01544,0.00298,0.00283,0.00406,0.00965,0.00078,0.01848,0.00138,0.01066,0.00176,0.01145,0.0022,0.01139,0.00063,0.01169,0.00247,0.00694,0.00228,0.01093,0.0008,0.01516,0.00093,0.00952,0.00161,0.01118,0.0014,0.01454,0.00063,0.00721,0.00248,0.0,3.40375,0.0113,0.59528,0.00312,0.2273,0.0052,0.01096,0.00155,0.03801,0.00099,0.03203,0.00268,0.01869,0.00075,0.00492,0.00122,0.00777,0.00019,0.00612,0.00044,0.00702,0.00108,0.00368,0.00079,0.00404,0.00035,0.00313,0.00049,0.00061,0.0002,0.00813,0.001,0.00211,0.0005,0.00201,0.00046,0.00105,0.00056,0.00181,0.00062,0.00085,0.0004,0.00133,0.00046,0.00317,0.00058,0.00107,0.00106,0.00141,0.00035,8.8285
84960000,230.0008,3.2164,59.9645,2126.43,1091.31,2387.41,0.89,228.46,3.15,1.51,22.68,0.0,228.3405,0.01468,0.21902,0.02621,0.02414,0.01445,0.08032,0.00345,0.05875,0.00681,0.04184,0.00284,0.03457,0.00557,0.02154,0.00357,0.02692,0.00303,0.02756,0.0022,0.01264,0.00189,0.0061,0.00258,0.01584,0.00079,0.01652,0.00202,0.01371,0.00244,0.00458,0.00269,0.01932,0.00082,0.01493,0.00253,0.00635,0.00279,0.0121,0.00045,0.01619,0.00052,0.00795,0.00236,0.01033,0.00214,0.01495,0.00025,0.00626,0.00299,0.0,3.14719,0.02402,0.59306,0.00562,0.23167,0.00144,0.01442,0.0038,0.03703,0.0008,0.03103,0.00149,0.01729,0.00108,0.00438,0.00048,0.0068,0.00045,0.00386,0.00083,0.01046,0.00019,0.00438,0.00049,0.00523,0.0005,0.00454,0.00073,0.00536,0.00032,0.00344,0.00058,0.00477,0.00064,0.00503,0.00014,0.00357,1e-05,0.0036,0.00094,0.00189,0.00023,0.0029,0.00052,0.00196,0.00052,0.00101,0.00112,0.00117,0.00097,8.8412
85020000,227.9157,2.605,60.0207,1812.86,619.87,1916.21,0.95,226.4,2.59,1.49,13.37,0.0,225.90367,0.02036,0.21633,0.02651,0.02371,0.01336,0.07981,0.00373,0.05498,0.00772,0.04298,0.00408,0.03157,0.00519,0.02216,0.00351,0.02753,0.00362,0.02468,0.00203,0.01067,0.00264,0.00851,0.00164,0.01717,0.0013,0.01239,0.00219,0.01527,0.00238,0.00636,0.00259,0.01767,0.00121,0.01292,0.00256,0.00799,0.00304,0.01405,0.0014,0.01711,0.00084,0.00965,0.00207,0.01052,0.00184,0.01382,0.00192,0.00621,0.00218,0.0,2.59838,0.00684,0.27072,0.00512,0.12136,0.00267,0.06454,0.00201,0.0451,0.00202,0.01045,0.00073,0.01132,0.00085,0.00234,0.00042,0.00601,0.00165,0.00325,0.00053,0.01066,0.00122,0.00582,0.00094,0.00685,0.00054,0.0062,0.00083,0.00587,0.00018,0.00772,0.00025,0.00393,0.00053,0.00269,0.00038,0.00281,0.00043,0.00397,0.00031,0.00194,0.00048,0.00187,0.00015,0.00309,0.00083,0.0009,0.00079,0.00106,0.00027,8.8532
85080000,228.9928,2.1233,59.9786,1510.69,423.9,1569.23,0.96,227.46,2.1,1.5,16.58,0.0,226.98891,0.01666,0.21708,0.02624,0.02683,0.01672,0.07718,0.00335,0.05575,0.00662,0.04363,0.004,0.03144,0.00511,0.02281,0.00275,0.02692,0.00344,0.02293,0.00236,0.01015,0.00256,0.00814,0.00172,0.01735,0.00098,0.01134,0.00306,0.01332,0.00164,0.00791,0.00039,0.01636,0.00016,0.01092,0.00229,0.00696,0.00132,0.01525,0.00119,0.01717,0.00096,0.00771,0.00171,0.01168,0.00097,0.013,0.00184,0.0048,0.00267,0.0,2.0992,0.03458,0.2639,0.007,0.12032,0.0017,0.06346,0.00319,0.04739,0.00113,0.00956,0.00219,0.01024,0.00063,0.00238,0.00079,0.00525,0.0001,0.00285,0.00054,0.01072,0.00106,0.00627,0.00038,0.00658,0.00071,0.0062,0.00037,0.00617,0.00106,0.00721,0.001,0.00335,0.0004,0.00269,0.0006,0.00232,0.00027,0.00402,0.00038,0.00188,0.00056,0.00168,0.00042,0.00312,0.00103,0.00043,0.00014,0.00087,0.00059,8.8623
85140000,226.9342,5.2046,60.0067,2612.63,2774.44,3811.66,0.69,225.32,5.11,1.54,21.79,0.0,224.86369,0.0239,0.22347,0.0256,0.02667,0.01563,0.07375,0.00327,0.05816,0.00756,0.04397,0.00336,0.03176,0.00512,0.02114,0.00338,0.0286,0.00345,0.02391,0.00281,0.00991,0.00228,0.00973,0.0022,0.01803,0.00058,0.01113,0.00192,0.01203,0.00135,0.0122,0.00145,0.01385,0.00029,0.00915,0.00167,0.0072,0.00272,0.01437,0.00134,0.01693,0.00086,0.011,0.00151,0.0089,0.00116,0.01263,0.00037,0.00674,0.0016,0.0,5.09532,0.04512,0.95625,0.00422,0.24416,0.00157,0.07164,0.00525,0.0778,0.00244,0.02322,0.00112,0.01242,0.00045,0.01058,0.00063,0.0081,0.00087,0.00632,0.00025,0.01228,0.0008,0.00314,0.00088,0.00542,0.00057,0.00621,0.00067,0.00545,0.00029,0.0083,0.00043,0.00452,0.00051,0.00332,0.00068,0.00177,0.0003,0.00302,0.00048,0.0013,0.0005,0.00125,0.00045,0.0024,0.00045,0.00111,0.00019,0.00174,0.00041,8.873
85200000,228.3029,4.2145,59.9926,2195.21,2197.08,3104.89,0.71,226.75,4.15,1.52,19.12,0.0,225.98413,0.01617,0.22054,0.02415,0.02421,0.01424,0.0741,0.00368,0.05812,0.00724,0.04346,0.00318,0.03107,0.00541,0.02251,0.00369,0.02973,0.00358,0.02183,0.0035,0.00971,0.00177,0.01106,0.00146,0.01804,0.00035,0.01105,0.00146,0.01307,0.00199,0.01024,0.00255,0.01338,0.0006,0.01032,0.00263,0.00721,0.00245,0.01433,0.00117,0.01652,0.00125,0.00984,0.0017,0.01116,0.00197,0.01376,0.00117,0.00752,0.00246,0.0,4.08772,0.04002,0.62734,0.00125,0.22558,0.00169,0.00846,0.00197,0.03926,0.00227,0.03243,0.00107,0.01862,0.00115,0.0048,0.00124,0.00332,0.00094,0.00221,0.00062,0.00878,0.00067,0.00512,0.00037,0.00931,0.0002,0.00823,0.00069,0.00623,0.00047,0.00705,0.00024,0.00395,0.0006,0.0033,0.00069,0.0014,0.00098,0.00348,6e-05,0.00203,0.00093,0.00126,0.00026,0.00215,0.00044,0.00129,0.00038,0.0015,0.00032,8.8873
85260000,228.2991,4.1488,59.9786,2186.89,2135.33,3056.8,0.72,226.72,4.1,1.52,17.46,0.0,226.21033,0.02335,0.22225,0.02549,0.0275,0.01662,0.07397,0.00369,0.05742,0.00721,0.04348,0.00333,0.03152,0.00559,0.02254,0.00344,0.02925,0.00371,0.02214,0.00327,0.01159,0.00258,0.01211,0.00228,0.01687,0.00032,0.01155,0.0017,0.01545,0.00187,0.00962,0.00089,0.01233,0.00076,0.01069,0.00302,0.00734,0.00209,0.01251,0.00124,0.01543,0.00198,0.00932,0.00164,0.00966,0.00148,0.01359,0.00111,0.00764,0.00272,0.0,4.08224,0.02319,0.59089,0.00501,0.22516,0.00298,0.01172,0.00432,0.03541,0.00102,0.03116,0.00254,0.01866,0.00083,0.00416,0.0005,0.00366,0.00029,0.00311,0.00095,0.00833,0.0005,0.00531,0.00079,0.00816,0.00167,0.00926,0.00086,0.00663,0.00079,0.00818,0.00053,0.00389,0.00052,0.00296,0.00062,0.00173,0.00011,0.00296,0.00053,0.00102,0.00057,0.00148,0.00048,0.00249,0.00049,0.00169,0.00063,0.00127,0.00049,8.8995
85320000,225.8473,3.9999,59.9786,2078.5,2047.68,2915.37,0.71,224.3,3.95,1.52,18.3,0.0,224.31111,0.0138,0.21891,0.02742,0.02818,0.01524,0.07701,0.0037,0.06069,0.00649,0.04171,0.00306,0.02935,0.00571,0.02855,0.00271,0.02565,0.0041,0.0234,0.00322,0.01108,0.00221,0.0099,0.00321,0.01555,0.0013,0.0138,0.00061,0.01777,0.0024,0.0053,0.00199,0.01103,0.00154,0.0174,0.00206,0.00484,0.00211,0.01525,0.00076,0.01773,0.0015,0.00803,0.00219,0.0102,0.00151,0.01458,0.00059,0.00424,0.0025,0.0,3.96298,0.01876,0.58478,0.00157,0.22237,0.0078,0.01061,0.00351,0.04052,0.0024,0.03351,0.0012,0.02272,0.00247,0.00905,0.00079,0.00735,0.001,0.00203,0.00052,0.00831,0.00088,0.00403,0.00058,0.00716,0.00118,0.00551,0.0005,0.00565,0.00054,0.00552,0.0003,0.00244,0.0001,0.00312,0.00097,0.00079,0.00013,0.00248,0.00025,0.00172,0.00047,0.00073,0.00025,0.00198,0.0006,0.00092,0.00053,0.00118,0.00095,8.9115
85380000,232.6434,4.0978,59.9926,2201.42,2152.74,3076.5,0.71,231.25,4.05,1.41,16.88,0.0,229.59244,0.02068,0.21896,0.02411,0.01895,0.01438,0.07858,0.00284,0.05599,0.00722,0.04212,0.00356,0.03387,0.00545,0.02476,0.00304,0.02706,0.00349,0.02634,0.0024,0.01877,0.00169,0.00991,0.00243,0.01266,0.00165,0.01466,0.00238,0.0156,0.00103,0.00747,0.00274,0.01727,0.00073,0.01885,0.00069,0.00483,0.00231,0.01018,0.00108,0.01931,0.0013,0.00677,0.00202,0.00917,0.00142,0.01369,0.00174,0.00564,0.00316,0.0,4.06001,0.05415,0.58224,0.00263,0.21415,0.00137,0.00868,0.00256,0.03446,0.00158,0.03242,0.00036,0.01758,0.00135,0.00406,0.0006,0.00668,0.00075,0.00697,0.00133,0.00371,0.00094,0.00476,0.00076,0.00842,0.00017,0.00794,0.00033,0.00618,0.00046,0.00585,0.00065,0.00409,0.00044,0.00191,0.00014,0.00313,0.00096,0.00278,0.00072,0.00245,0.0005,0.00253,0.00056,8e-05,0.00029,0.00132,0.00032,0.00062,0.00042,8.9236
85440000,229.1747,4.112,59.9786,2180.27,2120.11,3042.1,0.72,227.68,4.07,1.48,17.06,0.0,226.82631,0.0131,0.2178,0.0258,0.02799,0.01626,0.07698,0.00477,0.05611,0.00733,0.03752,0.00302,0.02892,0.00535,0.02491,0.00261,0.02855,0.0035,0.02219,0.00357,0.01204,0.00181,0.00232,0.00336,0.01206,0.0015,0.01802,0.00221,0.0093,0.00172,0.00586,0.00109,0.01359,0.00087,0.01781,0.00189,0.00724,0.00228,0.01017,0.00158,0.01853,0.00136,0.00856,0.00154,0.01214,0.00066,0.01478,0.00108,0.00507,0.00179,0.0,4.08822,0.0333,0.57748,0.00223,0.22061,0.00261,0.01018,0.00339,0.03371,0.00186,0.03484,0.00172,0.02296,0.0015,0.00456,0.0002,0.00507,0.0007,0.00629,0.00046,0.00784,0.00088,0.00446,0.00066,0.00406,0.00101,0.00155,0.00029,0.00277,0.00079,0.00338,1e-05,0.00442,8e-05,0.00388,8e-05,0.0018,0.00028,0.00022,0.00031,0.00203,0.00046,0.00036,0.00017,0.00186,0.00043,0.00019,0.00068,0.00069,0.00035,8.9359
85500000,226.9647,6.3555,59.9926,3165.13,3419.16,4655.89,0.68,225.35,6.21,1.55,24.64,0.0,224.91104,0.0224,0.22418,0.02551,0.02548,0.01624,0.07256,0.00335,0.06053,0.0071,0.0398,0.00316,0.03203,0.00549,0.02764,0.00296,0.02281,0.00302,0.02621,0.00258,0.01518,0.00233,0.00314,0.00284,0.01175,0.00074,0.01661,0.00212,0.00772,0.00159,0.00515,0.00252,0.01336,0.00133,0.01662,0.00187,0.00455,0.00265,0.00977,0.00086,0.01776,0.00144,0.00799,0.00169,0.00961,0.00101,0.01578,0.00072,0.00663,0.00259,0.0,6.17674,0.03518,1.28926,0.01113,0.40081,0.00223,0.07183,0.00318,0.08534,0.00194,0.04062,0.00041,0.01497,0.0008,0.01209,0.00103,0.00383,0.00048,0.00551,0.00082,0.00912,0.0004,0.0054,0.00039,0.0045,0.00037,0.00181,0.00082,0.00293,0.00018,0.00237,0.00131,0.0034,0.0008,0.00221,0.00074,0.00324,0.00017,0.00348,0.00021,0.00278,0.00015,0.00155,0.00021,0.00152,0.00035,0.0015,0.00021,0.00114,0.00041,8.95
85560000,226.7425,6.2453,59.9786,3103.62,3357.54,4570.06,0.68,225.13,6.1,1.55,24.68,0.0,224.71367,0.01869,0.22359,0.02614,0.02351,0.01617,0.07421,0.00372,0.06378,0.00714,0.0387,0.00372,0.03072,0.00554,0.03053,0.00144,0.02532,0.00356,0.02413,0.00383,0.01496,0.0016,0.00432,0.00351,0.00952,0.00166,0.0178,0.00152,0.01204,0.00143,0.00745,0.00105,0.01324,0.00088,0.01486,0.00167,0.0101,0.00157,0.0092,0.00051,0.01728,0.00195,0.00902,0.00133,0.01046,0.0007,0.0145,0.0003,0.00866,0.00219,0.0,6.10787,0.02264,1.26224,0.00569,0.39277,0.00366,0.06716,0.00283,0.08611,0.00226,0.04634,0.00169,0.01973,0.00012,0.00935,0.00096,0.00265,8e-05,0.00508,0.00054,0.00889,0.00043,0.00509,0.00096,0.00543,0.00044,0.00534,0.00071,0.00346,0.00073,0.00486,0.00025,0.00288,1e-05,0.00224,0.00056,0.00229,0.00027,0.00155,0.00047,0.00051,0.00055,0.00225,0.00065,0.00276,0.00065,0.00019,0.0007,0.00114,0.00079,8.9677
85620000,226.9772,6.2617,59.9786,3136.86,3351.33,4587.08,0.68,225.56,6.12,1.46,24.25,0.0,224.42212,0.0173,0.22467,0.02566,0.0248,0.01598,0.07369,0.00364,0.05905,0.00697,0.03795,0.00357,0.03413,0.00548,0.0254,0.00334,0.02697,0.00352,0.02625,0.00226,0.0159,0.00173,0.01026,0.00239,0.01646,0.00035,0.01696,0.00203,0.01204,0.00098,0.00636,0.00199,0.00932,0.00062,0.0132,0.0015,0.006,0.00269,0.00844,0.00085,0.01975,0.00098,0.00994,0.00128,0.00789,0.00087,0.01291,0.00059,0.00629,0.00205,0.0,6.0844,0.03177,1.24519,0.01492,0.39588,0.00163,0.06305,0.004,0.08526,0.00098,0.04704,0.00108,0.02135,0.00115,0.00899,0.00025,0.00073,0.00075,0.00222,0.00045,0.00619,0.00122,0.00365,0.00045,0.00771,0.00103,0.00252,0.00089,0.00313,0.00064,0.00238,0.00047,0.00311,0.00049,0.00458,0.00054,0.00065,0.00108,0.00092,0.00081,0.00289,0.00063,0.00056,0.0003,0.00046,0.00067,0.0009,0.00084,0.00075,0.00042,8.9852
85680000,226.2381,5.5106,60.0067,2812.75,2877.2,4023.54,0.7,224.63,5.4,1.54,22.03,0.0,223.94119,0.0106,0.22112,0.02501,0.02654,0.01534,0.07449,0.00424,0.05837,0.00722,0.04081,0.00319,0.03362,0.00569,0.02891,0.00268,0.02425,0.00343,0.02012,0.00384,0.01369,0.00248,0.01085,0.00305,0.01439,0.00128,0.01585,0.00053,0.00878,0.00144,0.0102,0.00102,0.01164,0.00148,0.01622,0.00161,0.00034,0.00226,0.0105,0.001,0.01939,0.00116,0.00954,0.00151,0.00896,0.00112,0.01299,0.00104,0.00691,0.0024,0.0,5.40682,0.03058,0.9969,0.00312,0.37597,0.00298,0.04767,0.0017,0.05449,0.00191,0.05246,0.00127,0.02803,0.00174,0.0096,0.00017,0.00858,0.00043,0.00866,0.00091,0.00854,0.00078,0.0062,0.00085,0.00432,0.00077,0.00349,0.0008,0.00661,0.00049,0.00692,0.00047,0.00393,0.00086,0.00382,0.00035,0.0047,0.00047,0.00248,0.00068,0.00186,0.00063,0.0011,0.0002,0.00076,0.00066,0.00084,0.00018,0.00104,0.00053,9.0015
85740000,226.3622,5.409,60.0207,2773.12,2819.25,3951.74,0.7,224.8,5.31,1.52,21.62,0.0,223.92473,0.02082,0.22157,0.02449,0.02594,0.01602,0.07498,0.00302,0.05656,0.00737,0.04101,0.003,0.03525,0.00545,0.02661,0.00234,0.02543,0.00327,0.01785,0.00484,0.01578,0.00186,0.01231,0.00282,0.01224,0.00106,0.01855,0.00138,0.00935,0.00122,0.00987,0.00119,0.00796,0.00097,0.01314,0.00176,0.00818,0.002,0.00967,0.001,0.01883,0.00132,0.00982,0.00169,0.00855,0.00151,0.01443,0.0009,0.00915,0.00241,0.0,5.3306,0.04495,0.95746,0.00713,0.3624,0.00463,0.04452,0.00086,0.0505,0.00334,0.05058,0.00065,0.02691,0.00041,0.00861,0.0004,0.00946,0.00073,0.00911,0.00048,0.00695,1e-05,0.00548,0.00025,0.01096,0.00087,0.00805,0.00069,0.00133,0.00037,0.00704,0.00037,0.00119,0.00048,0.00216,0.00023,0.00129,0.00039,0.00081,0.00068,0.00103,0.00074,0.00162,0.00079,0.0018,0.00102,0.00091,0.00045,0.00047,0.00044,9.0173
85800000,226.2567,5.4767,60.0207,2824.55,2833.7,4000.43,0.71,224.65,5.38,1.55,21.11,0.0,224.11781,0.01995,0.22311,0.02594,0.0264,0.01687,0.07384,0.00296,0.05683,0.00696,0.04304,0.00328,0.03242,0.00512,0.02177,0.00294,0.02974,0.00346,0.02205,0.00316,0.01152,0.00203,0.0117,0.00325,0.01941,0.00037,0.01321,0.00189,0.01637,0.00209,0.0062,0.00121,0.01299,0.00067,0.01146,0.00111,0.00954,0.00163,0.0094,0.00207,0.01389,0.00118,0.01106,0.0018,0.00969,0.00205,0.01413,0.00091,0.009,0.00221,0.0,5.33972,0.05427,0.96405,0.00444,0.36636,0.00367,0.04931,0.00206,0.04843,0.00174,0.04992,0.0031,0.02438,0.0002,0.00843,0.00082,0.00658,0.00019,0.00537,0.00042,0.00702,0.00051,0.00426,0.00014,0.00787,0.00077,0.00851,0.00048,0.00661,0.00052,0.00508,0.00082,0.00325,8e-05,0.00248,0.00019,0.0026,0.00046,0.00329,0.00023,0.00124,0.00051,0.00053,0.00059,0.00271,0.00054,0.00129,0.00022,0.00018,0.00031,9.0331
