timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
82620000,223.5842,1.6889,59.9364,1066.88,593.69,1219.46,0.87,221.9,1.62,1.59,32.17,0.0,221.25661,0.01179,0.22884,0.02263,0.03542,0.01622,0.07477,0.0026,0.05113,0.00685,0.03652,0.00311,0.02772,0.00467,0.03159,0.00238,0.03469,0.00395,0.00938,0.0054,0.02827,0.00136,0.03204,0.00464,0.00347,0.00425,0.02831,0.00169,0.02139,0.00335,0.00598,0.00321,0.01564,0.00048,0.00794,0.00209,0.00535,0.00436,0.00775,0.0003,0.00142,0.00103,0.00511,0.00118,0.00357,0.00028,0.0071,0.00036,0.00461,0.00141,0.0,1.62188,0.01835,0.44969,0.00637,0.08339,0.00225,0.0737,0.00085,0.04679,0.00246,0.00921,0.00145,0.02551,0.00099,0.01494,0.00031,0.00482,0.00019,0.00989,0.00059,0.00624,0.00077,0.00491,0.00023,0.00679,0.00064,0.00126,0.0003,0.0061,0.00029,0.00395,0.00066,0.00048,0.00058,0.00258,0.00041,0.00094,0.00056,0.00111,0.00075,0.00034,0.00061,0.00067,0.00024,0.0003,0.00039,0.0002,0.00013,0.0003,0.00068,9.8949
82680000,224.1087,0.7492,59.9926,460.65,285.98,541.62,-0.85,222.45,0.71,1.58,35.99,0.0,221.98012,0.02057,0.22539,0.02357,0.0334,0.01641,0.07641,0.00204,0.04919,0.00632,0.03721,0.00298,0.02624,0.00531,0.03189,0.00253,0.03561,0.00525,0.01029,0.00586,0.02843,0.00193,0.03073,0.00498,0.00822,0.00396,0.02539,0.00058,0.02085,0.00281,0.0055,0.0021,0.01719,0.00193,0.00779,0.0053,0.00312,0.00589,0.00485,0.00392,0.00681,0.00319,0.00605,0.0023,0.00415,0.0028,0.00954,0.00271,0.0016,0.0017,0.0,0.7127,0.01533,0.19586,0.00926,0.07582,0.00348,0.02765,0.0046,0.03016,0.00183,0.02672,0.00048,0.02158,0.00134,0.01421,0.00053,0.00799,0.00113,0.00903,0.001,0.00911,0.0002,0.00531,0.00028,0.00637,7e-05,0.00218,0.0003,0.00596,0.00064,0.00465,6e-05,0.00139,0.0007,0.00301,0.00038,0.0012,0.00036,0.0014,3e-05,0.00086,0.00076,0.00129,0.00082,0.00055,0.0004,0.00029,0.0006,0.00089,0.00072,9.8996
82740000,224.8723,0.7548,59.9926,465.28,289.22,547.26,-0.85,223.24,0.72,1.56,35.7,0.0,222.71176,0.01568,0.22347,0.02493,0.0341,0.01537,0.07615,0.00261,0.04826,0.00649,0.0394,0.00325,0.02543,0.00451,0.03157,0.0031,0.0359,0.00348,0.01085,0.00621,0.02903,0.00177,0.0303,0.00638,0.00355,0.00496,0.02266,0.00242,0.0181,0.00159,0.00279,0.00388,0.01194,0.00338,0.01116,0.00083,0.0081,0.00652,0.00315,0.00261,0.00965,0.00217,0.00783,0.00514,0.004,0.00042,0.01045,0.00038,0.00557,0.00141,0.0,0.72552,0.02032,0.20231,0.00317,0.07597,0.0038,0.02494,0.00283,0.02973,0.0013,0.02777,0.0009,0.02069,0.00065,0.01451,0.00071,0.00822,0.00054,0.00867,0.00078,0.00894,0.00052,0.00473,0.00096,0.00558,0.00042,0.00218,0.00083,0.00481,0.00059,0.00342,0.00018,0.0008,0.00034,0.00213,0.00048,0.00036,0.00032,0.00081,0.00035,0.00035,0.00091,0.00058,0.00037,3e-05,0.00062,0.00166,0.00027,0.00048,0.00051,9.9023
82800000,224.7407,0.7565,59.9786,466.75,287.55,548.29,-0.85,223.13,0.72,1.55,36.41,0.0,222.54721,0.01766,0.22261,0.02335,0.03369,0.01556,0.07644,0.00275,0.04795,0.00621,0.03939,0.00236,0.02591,0.00526,0.03261,0.00199,0.03659,0.00452,0.00955,0.0053,0.02879,0.00182,0.03068,0.00368,0.00318,0.00497,0.02363,0.0024,0.02256,0.00387,0.00107,0.0022,0.01462,0.00222,0.01123,0.00293,0.00528,0.00521,0.00087,0.00188,0.01038,0.00182,0.00624,0.00232,0.00457,0.00282,0.0103,6e-05,0.00421,0.00244,0.0,0.72472,0.0043,0.19892,0.00018,0.07653,0.00349,0.0254,0.00419,0.02883,0.00087,0.02759,0.001,0.02108,0.00011,0.0153,0.00177,0.0076,0.00052,0.00967,0.00042,0.00863,0.00137,0.005,6e-05,0.00577,0.00059,0.00251,7e-05,0.00479,0.00044,0.00249,0.00021,6e-05,0.00049,0.0017,0.00064,0.00063,0.00087,0.0003,0.00049,0.00057,0.00039,0.00108,0.00026,0.00148,0.00059,0.00023,0.00029,0.00021,0.00038,9.905
82860000,224.1211,0.7667,60.0207,472.13,291.39,554.1,-0.85,222.48,0.73,1.57,35.93,0.0,221.96494,0.01351,0.223,0.02439,0.03122,0.01537,0.07758,0.00271,0.04736,0.00738,0.03746,0.00314,0.02884,0.00534,0.02926,0.0031,0.03654,0.00332,0.01144,0.00524,0.02914,0.00201,0.03144,0.00419,0.00499,0.00426,0.02603,0.00324,0.02487,0.00474,0.00306,0.00193,0.01777,0.00268,0.01144,0.00193,0.00342,0.00179,0.00703,0.00394,0.0056,0.00364,0.00479,0.00156,0.00276,0.00327,0.00692,0.00124,0.0019,0.00122,0.0,0.71343,0.01141,0.19852,0.00221,0.0739,0.00153,0.02525,0.00183,0.03024,0.00259,0.03029,0.00059,0.02331,0.00039,0.01739,0.00036,0.01008,0.00065,0.01139,0.00069,0.01079,0.00109,0.00538,0.00045,0.00747,0.00045,0.00228,8e-05,0.00603,0.00058,0.00444,0.00069,0.00164,0.00029,0.00259,0.00103,0.00158,0.00101,0.00105,0.00112,0.00025,0.0005,0.00048,0.00053,0.00029,0.00025,0.00058,0.0003,0.00057,0.00077,9.9076
82920000,223.6943,1.4805,60.0067,539.79,922.01,1068.42,0.51,222.05,1.46,1.57,16.79,0.0,221.55399,0.01074,0.22332,0.02433,0.03084,0.01656,0.0787,0.0029,0.04824,0.00757,0.0378,0.00315,0.02852,0.00453,0.02996,0.00413,0.03593,0.00423,0.01145,0.00641,0.02923,0.00097,0.03265,0.00476,0.00684,0.00519,0.0285,0.00156,0.02463,0.00542,0.00435,0.0042,0.02009,0.00191,0.00994,0.00309,0.00401,0.0024,0.00917,0.00356,0.0067,0.00449,0.00536,0.00276,0.00549,0.00148,0.00715,0.00061,0.00465,0.00171,0.0,1.48055,0.02675,0.17132,0.00595,0.0937,0.00066,0.03932,0.0026,0.02944,0.00139,0.02888,0.00073,0.02307,0.0003,0.01713,0.00092,0.01014,0.00067,0.01057,0.00053,0.01048,0.00058,0.00631,0.0004,0.00686,0.00036,0.00329,0.00135,0.00547,0.00046,0.00378,0.00056,0.00186,0.00043,0.00272,0.00049,0.00187,0.00029,0.00057,0.00016,0.00062,0.00017,0.00119,0.00056,0.00029,0.00056,0.00042,0.0001,0.00092,0.00018,9.9105
82980000,225.6452,1.3594,59.9926,450.62,881.0,989.5,0.46,223.98,1.34,1.57,18.02,0.0,223.4424,0.01299,0.22325,0.02478,0.03124,0.01573,0.08025,0.00155,0.04822,0.00655,0.03963,0.00322,0.02889,0.00555,0.02954,0.00372,0.03553,0.00275,0.01084,0.00492,0.02916,0.00138,0.0317,0.00454,0.00972,0.00355,0.02886,0.00235,0.02766,0.00691,0.00358,0.00234,0.02125,0.00222,0.00912,0.00284,0.00465,0.0027,0.00707,0.00096,0.0042,0.00142,0.00673,0.00153,0.00508,0.00154,0.00944,0.00243,0.00205,0.00095,0.0,1.34761,0.01294,0.16187,0.00383,0.08972,0.00195,0.04001,0.00339,0.03313,0.00152,0.03171,0.00019,0.02538,0.00086,0.01739,0.00035,0.01058,0.00132,0.01094,0.00032,0.00999,0.00057,0.00706,0.00038,0.00775,0.00026,0.003,0.00042,0.00563,0.00119,0.00421,0.00015,0.0012,0.00113,0.00276,0.00019,0.00171,0.00081,0.00107,0.00024,0.00031,0.00038,0.00116,0.00069,0.00111,0.00031,0.00069,3e-05,0.00103,0.00075,9.9134
83040000,226.4951,1.3485,60.0067,435.29,883.73,985.27,0.44,224.83,1.33,1.57,17.67,0.0,224.32494,0.01209,0.224,0.02604,0.03251,0.01539,0.07992,0.00239,0.04939,0.00701,0.03825,0.00373,0.02846,0.00461,0.02919,0.00314,0.03531,0.00303,0.01137,0.00507,0.02866,0.0014,0.03256,0.00382,0.0074,0.00357,0.03115,0.0021,0.02476,0.00511,0.00258,0.00256,0.02212,0.00274,0.00917,0.00261,0.00421,0.00075,0.01165,0.00381,0.00757,0.00032,0.00806,0.00359,0.00469,0.00347,0.01046,0.00154,0.00787,0.00261,0.0,1.32257,0.02182,0.15667,0.00225,0.08621,0.00307,0.0377,0.00141,0.03419,0.00131,0.03209,0.00138,0.02491,0.00114,0.01613,0.00081,0.01014,0.0006,0.01206,0.00055,0.01094,0.00036,0.00615,0.00085,0.0064,0.00119,0.00364,0.00092,0.00583,0.00071,0.00347,0.00016,0.00177,0.00086,0.00327,0.00078,0.00165,0.00047,0.00134,0.00072,0.00028,0.00046,0.00101,0.00115,0.00073,0.00037,0.00077,0.00051,0.00107,0.00033,9.9159
83100000,226.3754,1.3524,59.9786,443.42,883.52,987.91,0.45,224.69,1.34,1.58,16.28,0.0,224.15047,0.01602,0.22444,0.02381,0.032,0.01618,0.08102,0.00207,0.04788,0.00668,0.03887,0.0034,0.02927,0.00485,0.02915,0.00364,0.0361,0.00331,0.01144,0.00481,0.02821,0.00191,0.03254,0.00298,0.00875,0.00324,0.03182,0.00096,0.02548,0.00634,0.00581,0.00225,0.01872,0.00355,0.01276,0.00642,0.00224,0.00432,0.00723,0.0032,0.00612,0.00206,0.00518,0.00208,0.00481,0.00186,0.00881,0.00223,0.00349,0.00257,0.0,1.33509,0.01809,0.15738,0.00228,0.08421,0.00351,0.03838,0.00137,0.03406,0.00089,0.03305,0.00073,0.02443,0.00036,0.01664,0.00029,0.01074,0.00028,0.01174,0.00054,0.0109,0.00063,0.0065,0.00021,0.00725,0.00051,0.00352,0.00057,0.00626,0.00011,0.00375,0.0004,0.00098,0.00097,0.00262,0.00059,0.00122,0.00051,0.00087,0.00014,0.00048,0.00046,0.00166,0.00051,0.00087,0.00056,0.00052,0.00068,0.0006,0.00019,9.9184
83160000,227.978,1.3453,59.9504,437.63,888.23,989.76,0.44,226.35,1.33,1.56,16.88,0.0,225.83759,0.01505,0.2261,0.02708,0.03284,0.01602,0.08177,0.00164,0.04784,0.00675,0.03861,0.00293,0.02822,0.00488,0.02991,0.00322,0.03665,0.00496,0.01214,0.00634,0.02766,0.00245,0.03328,0.00505,0.00621,0.00374,0.03136,0.00125,0.02753,0.00408,0.00301,0.00388,0.0202,0.00142,0.01077,0.00361,0.00191,0.00318,0.00584,0.0036,0.00683,0.00076,0.00604,0.00488,0.00547,0.00409,0.00876,0.00228,0.00288,0.00317,0.0,1.33341,0.02081,0.15391,0.0045,0.08201,0.00409,0.03599,0.0027,0.03533,0.00141,0.03317,0.00084,0.02535,0.00067,0.01787,0.00068,0.01058,0.00075,0.01216,0.00051,0.01145,0.0012,0.00658,0.0005,0.00713,0.00047,0.00376,0.00076,0.00628,6e-05,0.00407,0.00082,0.00072,0.00047,0.00322,0.00024,0.0007,0.00053,0.00101,0.00038,0.00051,0.00013,0.00171,0.00024,0.00096,0.00048,0.00048,0.00091,0.00157,9e-05,9.9209
83220000,227.145,1.3522,59.9083,441.71,887.9,991.02,0.44,225.47,1.33,1.58,17.43,0.0,224.98157,0.01759,0.22536,0.02482,0.03318,0.01627,0.0813,0.00167,0.04701,0.0068,0.03915,0.0032,0.02895,0.00447,0.02889,0.00336,0.03689,0.00453,0.01205,0.00553,0.02905,0.00289,0.03324,0.00506,0.00816,0.00423,0.0296,0.00075,0.02857,0.00672,0.00337,0.00217,0.02095,0.00374,0.01378,0.00269,0.00207,0.00373,0.00606,0.00615,0.00655,0.0036,0.00643,0.00197,0.0037,0.00295,0.00829,0.00237,0.00399,0.004,0.0,1.33088,0.03839,0.15282,0.00937,0.08295,0.00045,0.03694,0.00237,0.03521,0.00155,0.03398,0.00097,0.02603,0.00076,0.01732,0.00067,0.01076,0.00071,0.01251,0.00026,0.01106,0.00087,0.00641,0.00081,0.00742,0.00091,0.00264,0.00049,0.00661,0.00098,0.00348,0.00019,0.00081,0.00026,0.00267,0.00099,0.00121,0.00041,0.0011,0.00067,8e-05,0.00065,0.00142,0.00081,0.00056,0.00019,0.00031,0.00038,0.00113,0.00039,9.9234
83280000,226.8542,1.3565,59.9926,443.02,888.92,993.02,0.45,225.19,1.34,1.57,16.62,0.0,224.73361,0.0194,0.22435,0.02434,0.03118,0.01583,0.08045,0.002,0.04736,0.00696,0.03925,0.00253,0.02884,0.00429,0.02925,0.00299,0.03781,0.004,0.01222,0.00651,0.02866,0.00183,0.03321,0.00553,0.00586,0.00673,0.02886,0.00181,0.02554,0.00517,0.00254,0.00477,0.02011,0.00281,0.01396,0.00126,0.00233,0.00287,0.00665,0.00113,0.00438,0.00089,0.00638,0.00497,0.00241,0.00149,0.00803,0.00197,0.00526,0.00309,0.0,1.34002,0.04603,0.15674,0.00536,0.08034,0.00168,0.03519,0.00142,0.03433,0.00172,0.03309,0.00082,0.02549,0.0007,0.01681,0.0008,0.01132,0.00056,0.01205,0.00086,0.01035,0.0004,0.0063,0.00073,0.00701,0.00016,0.0028,0.00074,0.00581,0.0003,0.00361,0.00047,0.00108,0.00026,0.00222,0.00061,0.00259,0.0003,0.00131,0.00059,0.00079,0.00074,0.00047,0.00103,0.00082,0.00049,0.00104,0.00018,0.00072,0.00058,9.9258
83340000,226.9739,1.352,60.0067,442.13,886.61,990.32,0.45,225.29,1.34,1.58,16.4,0.0,224.82219,0.01629,0.22517,0.02497,0.03092,0.01598,0.08164,0.00265,0.04823,0.00702,0.04011,0.00364,0.02881,0.00478,0.02872,0.00273,0.03683,0.00402,0.01213,0.00639,0.03051,0.00132,0.03325,0.00407,0.00723,0.00525,0.02755,0.0031,0.02643,0.00292,0.00566,0.00339,0.01908,0.00241,0.00894,0.00284,0.00324,0.00048,0.0073,0.00347,0.00475,0.00118,0.00447,0.00099,0.00405,0.00301,0.00749,0.00201,0.0039,0.00155,0.0,1.33253,0.01644,0.15921,0.00329,0.0832,0.00256,0.03708,0.00172,0.03465,0.00091,0.03346,0.00079,0.02511,0.00057,0.01659,0.00028,0.01088,0.00029,0.01169,0.00034,0.01179,0.00028,0.00645,0.00025,0.00705,0.0002,0.00287,0.00092,0.00569,0.00033,0.00365,0.00036,0.00107,0.00036,0.00295,0.0002,0.00184,0.00047,0.00142,0.00053,0.0007,0.00102,0.00117,0.00031,0.00041,0.00017,0.00037,0.00063,0.00089,0.00051,9.9283
83400000,226.907,1.348,60.0067,444.83,882.09,987.82,0.45,225.24,1.33,1.57,16.97,0.0,224.72354,0.01046,0.22436,0.02586,0.03206,0.01616,0.08032,0.00222,0.04774,0.00724,0.0392,0.00325,0.02668,0.00491,0.03003,0.00325,0.03784,0.00449,0.01169,0.00636,0.02952,0.00224,0.03205,0.00496,0.0087,0.00421,0.02767,0.00151,0.0229,0.00467,0.0023,0.00339,0.02029,0.00129,0.01183,0.00385,0.00314,0.00327,0.00799,0.00187,0.00621,0.00341,0.00632,0.00327,0.00366,0.00319,0.00681,0.00206,0.00182,0.00332,0.0,1.33308,0.03945,0.15443,0.00538,0.08229,0.0025,0.0356,0.00141,0.03505,0.00202,0.03286,0.00075,0.02465,0.00089,0.01682,0.00095,0.01028,0.00095,0.01135,0.00029,0.01087,0.0002,0.00612,0.00016,0.0066,0.00082,0.00293,0.00032,0.0061,0.00031,0.0043,0.00037,0.00164,0.001,0.00295,0.00023,0.00191,0.00058,0.00079,0.00069,0.00084,0.00034,0.00115,0.00065,0.001,0.00064,0.00076,0.0001,0.00097,4e-05,9.9308
83460000,225.6109,1.3547,60.0067,446.1,880.17,986.13,0.45,224.01,1.34,1.55,16.11,0.0,223.0808,0.01362,0.22426,0.02291,0.03283,0.01494,0.07828,0.00239,0.048,0.0066,0.03813,0.00281,0.02734,0.00477,0.0312,0.00296,0.03538,0.00408,0.01001,0.0053,0.02736,0.00194,0.03056,0.00466,0.00468,0.00424,0.02623,0.0023,0.02042,0.00368,0.00301,0.00241,0.02139,0.00397,0.01137,0.00404,0.00158,0.00238,0.00729,0.00314,0.00783,0.00082,0.00529,0.00159,0.00764,0.00288,0.00684,0.00199,0.00388,0.00139,0.0,1.3358,0.02427,0.16221,0.00318,0.08515,0.00472,0.03342,0.00229,0.03123,0.00227,0.02889,0.00062,0.02125,0.00058,0.01355,0.0002,0.00753,0.00045,0.01036,0.00098,0.00914,0.00072,0.00458,0.00061,0.00498,0.00025,0.00304,0.00036,0.00542,0.00027,0.00246,0.00033,0.00206,0.00038,0.00323,9e-05,0.0014,0.00073,0.00131,0.00063,0.00065,0.00079,0.00053,0.00035,0.00086,0.00039,0.00097,0.0003,0.0005,0.00015,9.9333
83520000,225.4633,1.3381,59.9786,445.46,866.08,974.32,0.46,223.75,1.32,1.59,17.97,0.0,224.02312,0.00996,0.21959,0.02358,0.03224,0.01603,0.08004,0.00297,0.04787,0.00755,0.03847,0.00295,0.02789,0.00509,0.03207,0.00273,0.03539,0.00436,0.00995,0.00545,0.02807,0.00131,0.031,0.00388,0.0065,0.00386,0.02617,0.00111,0.02197,0.00405,0.00409,0.00212,0.01903,0.00172,0.01203,0.0037,0.00228,0.00385,0.00776,0.00297,0.00459,0.00312,0.00489,0.00164,0.00735,0.00276,0.00741,0.00161,0.0064,0.00111,0.0,1.32511,0.02515,0.16356,0.00103,0.08825,0.00188,0.03551,0.0018,0.03064,0.00204,0.0282,0.00122,0.02177,0.0002,0.01425,0.00037,0.008,0.00045,0.00955,0.00018,0.00821,0.00051,0.00428,0.00065,0.00515,0.00049,0.00304,0.00044,0.00509,0.00085,0.00285,0.00034,0.00294,0.0004,0.00331,0.00043,0.00195,0.00076,0.00097,0.00054,0.00121,0.0004,0.00199,7e-05,0.00082,0.00057,0.00024,0.00043,0.00024,8e-05,9.9358
83580000,225.0658,1.3357,59.9926,442.84,863.16,970.93,0.46,223.42,1.32,1.57,18.22,0.0,222.81532,0.01124,0.2242,0.02482,0.03157,0.01585,0.08115,0.0024,0.04967,0.00731,0.04018,0.00333,0.02971,0.00506,0.02876,0.00262,0.035,0.00405,0.00943,0.00605,0.02804,0.00072,0.03085,0.00415,0.00887,0.0035,0.02937,0.00068,0.0242,0.00381,0.00557,0.00253,0.01886,0.00271,0.0105,0.00245,0.00283,0.00229,0.00938,0.00049,0.00463,0.00351,0.00477,0.00181,0.00567,0.00105,0.00651,0.00119,0.00388,0.00114,0.0,1.31339,0.02536,0.1632,0.00824,0.08698,0.00295,0.03671,0.001,0.03101,0.00255,0.02888,0.00061,0.02135,0.00023,0.01383,0.00081,0.00822,0.00037,0.00971,0.00082,0.00872,0.00048,0.00437,0.00077,0.00584,0.00018,0.0036,0.00042,0.00582,0.00011,0.00359,0.00064,0.00174,0.00079,0.00319,0.00082,0.00186,0.00032,0.00104,0.00025,0.00151,0.00011,0.00185,0.00087,0.00089,0.00029,0.00117,0.00026,0.00125,0.00019,9.9383
83640000,224.7315,1.3389,60.0488,450.0,861.27,972.13,0.46,223.07,1.32,1.58,18.14,0.0,222.5554,0.01595,0.22431,0.0246,0.0318,0.01536,0.08121,0.002,0.04865,0.0065,0.03763,0.00303,0.02901,0.00485,0.02944,0.00257,0.03496,0.00358,0.01033,0.00566,0.02699,0.00173,0.03123,0.00429,0.00465,0.00277,0.02884,0.00137,0.02431,0.0029,0.00202,0.00282,0.0213,0.00404,0.01086,0.00121,0.00263,0.00316,0.01049,0.00327,0.00781,0.00127,0.00473,0.00278,0.00729,0.00176,0.00775,0.00174,0.00391,0.00168,0.0,1.32084,0.02692,0.15603,0.00552,0.08721,0.00456,0.03691,0.00199,0.03165,0.00075,0.02935,5e-05,0.02209,0.00063,0.01413,0.00065,0.00804,0.00072,0.01048,0.00016,0.0089,0.00078,0.00536,0.00073,0.00571,0.00036,0.00334,0.00041,0.00594,0.00011,0.00296,0.00021,0.00301,0.00055,0.00398,0.00053,0.00141,0.00042,0.00148,0.00069,0.00137,0.00031,0.00179,0.0002,0.00058,0.00023,8e-05,0.00027,0.00122,0.00035,9.9408
83700000,224.058,3.6718,60.0067,1462.73,2216.51,2654.95,0.55,222.31,3.57,1.62,26.59,0.0,221.65741,0.01014,0.23171,0.02414,0.03146,0.01475,0.07616,0.00153,0.04963,0.00651,0.03695,0.00319,0.02921,0.00452,0.02826,0.00384,0.03454,0.00407,0.01288,0.00634,0.02705,0.00151,0.03294,0.00495,0.00501,0.00619,0.02652,0.00348,0.02653,0.00404,0.00515,0.00346,0.01719,0.00331,0.01016,0.00385,0.002,0.00142,0.00871,0.00232,0.00726,0.00292,0.00607,0.00367,0.00404,0.00262,0.00593,0.00356,0.00407,0.00207,0.0,3.58788,0.01569,0.83629,0.00324,0.16034,0.0029,0.12807,0.00343,0.0329,0.00178,0.03803,0.00072,0.02577,0.00043,0.00857,0.00027,0.01449,0.00099,0.00292,0.00069,0.00967,0.00063,0.00355,0.00027,0.00527,0.00044,0.003,0.0008,0.00479,0.00031,0.00439,0.0001,0.00135,0.00095,0.00384,0.00074,0.00146,0.00029,0.00171,0.00082,0.0012,0.00057,0.00184,0.00067,0.00107,0.00036,0.00122,0.00051,0.00044,0.00027,9.9446
83760000,224.1703,3.5052,59.9926,1405.85,2111.76,2536.04,0.55,222.44,3.41,1.62,26.53,0.0,222.01376,0.01311,0.23192,0.02491,0.03126,0.01626,0.07743,0.00275,0.05012,0.00674,0.03919,0.00353,0.03031,0.00435,0.02836,0.00337,0.03554,0.00256,0.01145,0.00577,0.02698,0.00264,0.03426,0.00432,0.00718,0.00546,0.03031,0.00085,0.02778,0.00381,0.00677,0.00296,0.01868,0.00078,0.01155,0.00106,0.00282,0.00156,0.01036,0.00158,0.00453,0.00231,0.00493,0.00011,0.00523,0.00114,0.00708,0.00117,0.00507,0.00132,0.0,3.34459,0.02576,0.7235,0.00268,0.13429,0.00237,0.11066,0.00083,0.03891,0.00067,0.02671,0.00102,0.0312,0.00042,0.01076,0.00113,0.01038,0.00054,0.01236,0.00021,0.00647,0.00044,0.00612,0.00105,0.00579,0.00069,0.00371,0.00077,0.00668,0.00082,0.0029,0.00046,0.00238,0.00067,0.00342,0.00026,0.00125,0.00015,0.00145,0.00085,0.00078,0.00027,0.002,0.00038,0.00108,0.00084,0.00096,0.00054,0.0011,0.0001,9.953
83820000,226.4668,2.6281,59.9645,1052.23,1607.28,1920.37,0.55,224.79,2.58,1.58,21.73,0.0,224.25658,0.01791,0.22823,0.02539,0.03063,0.01681,0.07884,0.00256,0.05013,0.00702,0.03811,0.0032,0.02795,0.00505,0.02908,0.00339,0.03575,0.00419,0.01151,0.00476,0.0256,0.00176,0.03321,0.00406,0.00639,0.00655,0.02762,0.00208,0.02555,0.00435,0.00382,0.0056,0.01841,0.00174,0.01442,0.00204,0.00502,0.00209,0.00901,0.00341,0.0031,0.00163,0.00626,0.00217,0.00341,0.00132,0.0073,0.00344,0.00555,0.0014,0.0,2.58369,0.00966,0.47556,0.00344,0.08287,0.00394,0.08391,0.00219,0.0475,0.00131,0.0135,0.00092,0.02929,0.00044,0.01623,0.00074,0.00687,0.00046,0.01195,0.00032,0.00684,0.00057,0.00634,0.00028,0.00595,0.00067,0.00416,0.00095,0.00614,0.00023,0.00277,0.00075,0.00267,0.00064,0.00322,0.00062,0.00172,0.00052,0.0021,0.00076,0.00119,0.00046,0.00129,0.00014,0.0012,0.0005,0.00064,0.00035,0.00103,0.00065,9.9592
83880000,227.4469,1.7521,60.0207,1101.68,665.36,1285.45,0.86,225.65,1.68,1.62,33.29,0.0,225.77089,0.01018,0.22889,0.02503,0.03113,0.01456,0.07949,0.00152,0.05133,0.00713,0.03771,0.00429,0.02773,0.00434,0.03003,0.00197,0.03648,0.00384,0.0132,0.00432,0.02561,0.00097,0.03255,0.00208,0.00511,0.00525,0.02998,0.00159,0.02613,0.00289,0.00413,0.00523,0.01984,0.00142,0.01262,0.0024,0.00285,0.00281,0.01167,0.00242,0.00707,0.00106,0.00646,0.00199,0.00658,0.00254,0.00568,0.00339,0.00566,0.00307,0.0,1.66503,0.00829,0.47695,0.00617,0.10019,0.00192,0.07889,0.00185,0.04673,0.00219,0.01521,0.00136,0.02927,0.00065,0.01511,0.00052,0.00752,0.00048,0.01307,0.00013,0.0069,0.00042,0.00666,0.00038,0.00666,0.0007,0.0022,0.00017,0.00687,0.00027,0.00314,0.0009,0.00225,0.00076,0.00354,0.00027,0.00127,0.00104,0.00136,0.00019,0.00098,0.00019,0.00207,0.00031,0.00091,0.00024,0.00036,0.00072,0.00073,0.00044,9.9653
83940000,226.6101,1.7789,59.9926,1124.17,656.99,1300.57,0.86,224.9,1.71,1.6,32.35,0.0,224.3522,0.02112,0.22873,0.02397,0.03122,0.01628,0.0797,0.00206,0.05146,0.00722,0.03822,0.00359,0.02923,0.00488,0.03048,0.00347,0.03644,0.00351,0.01224,0.00724,0.02546,0.00225,0.03184,0.00412,0.00591,0.00574,0.02995,0.00017,0.0274,0.00215,0.00197,0.00493,0.021,0.00219,0.01395,0.00272,0.00359,0.0032,0.00948,0.00228,0.00792,0.00069,0.00623,8e-05,0.008,0.00209,0.00838,0.00019,0.00514,0.0026,0.0,1.70323,0.01592,0.47071,0.00769,0.10027,0.00084,0.07846,0.00239,0.04783,0.0017,0.01317,0.00051,0.02959,0.00081,0.01634,0.00045,0.00689,0.00037,0.01307,0.00044,0.00768,0.00053,0.00523,0.0001,0.00696,0.00031,0.00307,0.0002,0.00745,0.00049,0.00289,8e-05,0.00278,0.00087,0.00402,0.00037,0.00153,0.00034,0.00232,0.0005,0.00127,0.00026,0.00183,0.00037,0.00114,0.00054,0.00061,0.0003,0.00109,0.00015,9.9716
