timestamp,Urms_L1,Irms_L1,Frequencia_L1,Pwatt_L1,Qvar_L1,Sva_L1,CosF_L1,TensaoFundamental_L1,CorrenteFundamental_L1,THD_V_L1,THD_I_L1,UH0,UH1,UH2,UH3,UH4,UH5,UH6,UH7,UH8,UH9,UH10,UH11,UH12,UH13,UH14,UH15,UH16,UH17,UH18,UH19,UH20,UH21,UH22,UH23,UH24,UH25,UH26,UH27,UH28,UH29,UH30,UH31,UH32,UH33,UH34,UH35,UH36,UH37,UH38,UH39,UH40,UH41,UH42,UH43,UH44,UH45,UH46,UH47,UH48,UH49,UH50,IH0,IH1,IH2,IH3,IH4,IH5,IH6,IH7,IH8,IH9,IH10,IH11,IH12,IH13,IH14,IH15,IH16,IH17,IH18,IH19,IH20,IH21,IH22,IH23,IH24,IH25,IH26,IH27,IH28,IH29,IH30,IH31,IH32,IH33,IH34,IH35,IH36,IH37,IH38,IH39,IH40,IH41,IH42,IH43,IH44,IH45,IH46,IH47,IH48,IH49,IH50,EnergiaAcumulada_KWh
67020000,231.4326,1.1535,60.0067,237.88,828.17,861.37,0.27,229.61,1.15,1.61,9.13,0.0,228.47966,0.0204,0.22216,0.02352,0.03951,0.01537,0.08094,0.00345,0.05192,0.00696,0.03526,0.00433,0.02823,0.00423,0.03384,0.00227,0.02902,0.00539,0.00424,0.00436,0.03112,0.00021,0.03103,0.00393,0.00739,0.00312,0.0337,0.00061,0.02731,0.00429,0.01024,0.00478,0.02831,0.00147,0.01812,0.00435,0.00263,0.00359,0.02014,0.00033,0.01604,0.00114,0.00546,0.0018,0.00834,0.00077,0.00511,0.00099,0.00228,0.00176,0.0,1.137,0.03719,0.0701,0.00636,0.03033,0.00197,0.01663,0.00169,0.00404,0.00086,0.00209,0.00093,0.00222,0.0004,0.00493,0.0006,0.00369,0.00084,0.00407,0.0004,0.00381,0.00053,0.00164,0.00017,0.00101,0.00063,0.00126,0.00015,0.00354,0.00047,0.00085,0.00025,0.00197,0.00058,0.00172,0.00059,0.00108,0.00035,0.00082,0.00048,0.00038,0.00023,0.00061,0.0009,0.00082,0.0002,0.00108,0.00075,0.00049,0.00016,3.7582
67080000,231.5105,1.1479,59.9926,230.48,825.81,857.14,0.27,229.8,1.14,1.56,10.55,0.0,228.50256,0.01549,0.22472,0.02506,0.0417,0.01233,0.08092,0.002,0.05192,0.00706,0.03578,0.00445,0.03072,0.00456,0.03625,0.00163,0.02973,0.00436,0.00291,0.00484,0.03062,0.00134,0.03125,0.00358,0.00738,0.00479,0.03396,0.00079,0.02871,0.00467,0.01183,0.00419,0.02735,0.00206,0.01933,0.00395,0.00244,0.00309,0.01956,9e-05,0.01578,0.00176,0.00583,0.00118,0.00934,0.00012,0.00536,0.0015,0.00241,0.00114,0.0,1.13846,0.02301,0.07088,0.01068,0.03033,0.00121,0.01763,0.00035,0.00427,0.00105,0.0024,0.00069,0.00239,0.00043,0.00409,0.00089,0.00317,0.00051,0.00402,0.00055,0.00354,0.00039,0.0018,0.00046,0.00185,0.00013,0.00087,0.00048,0.0029,0.00031,0.00113,0.00047,0.00258,0.00035,0.00244,0.00031,0.00091,0.00038,0.00153,0.00024,0.00042,0.00018,0.0007,0.00074,0.00069,0.00052,0.00053,0.00037,0.00027,0.00046,3.7595
67140000,231.669,1.1558,60.0207,240.92,830.37,864.2,0.28,230.07,1.15,1.54,10.23,0.0,230.38452,0.01865,0.22562,0.01946,0.04007,0.01089,0.0806,0.00565,0.05436,0.00348,0.03604,0.00491,0.02788,0.00366,0.03529,0.00231,0.02998,0.00556,0.00356,0.00487,0.03178,0.00039,0.03043,0.00418,0.00832,0.00353,0.03447,0.00095,0.02889,0.00408,0.01237,0.00449,0.02832,0.0018,0.01941,0.00368,0.00314,0.00396,0.01957,0.00021,0.01673,0.00213,0.00671,0.00081,0.01013,0.00124,0.00526,0.00039,0.00256,0.00147,0.0,1.13895,0.0125,0.07017,0.00321,0.03254,0.00268,0.02033,0.00152,0.0059,0.00039,0.00301,0.00045,0.00239,0.00016,0.00488,0.00054,0.00249,7e-05,0.00405,0.00036,0.0038,0.00099,0.00155,0.00078,0.0016,0.00067,0.00062,0.00089,0.003,0.00012,0.00038,0.0001,0.0021,0.00014,0.00142,0.00041,0.001,0.00033,0.0009,0.0004,0.00076,0.00042,0.00058,0.00042,0.00097,0.0005,0.00019,0.00015,0.00041,0.00046,3.7609
67200000,231.074,1.1476,60.0067,225.77,825.02,855.48,0.26,229.34,1.14,1.59,11.44,0.0,229.3187,0.0114,0.22427,0.02679,0.04119,0.01472,0.07584,0.00363,0.05196,0.00587,0.0343,0.00362,0.02738,0.00407,0.03542,0.00255,0.02966,0.00589,0.00407,0.00388,0.03103,0.00033,0.03003,0.00367,0.00822,0.00462,0.03379,0.00047,0.02835,0.00313,0.01068,0.00456,0.02776,0.00289,0.01832,0.00461,0.00381,0.00353,0.02002,0.00045,0.01661,0.00207,0.00632,0.00126,0.01015,0.00065,0.00491,0.00108,0.0022,0.00173,0.0,1.13999,0.02764,0.0711,0.00273,0.03173,0.00111,0.01927,0.00171,0.00574,0.0019,0.00266,0.00054,0.00222,0.00021,0.00489,0.00041,0.0031,0.00042,0.00293,0.00049,0.00384,0.00104,0.00175,0.0002,0.00072,0.00023,0.001,0.00035,0.00269,0.00023,0.00073,5e-05,0.00273,0.00013,0.00177,0.00031,0.0004,0.00019,0.00193,0.00046,0.00047,0.00032,0.00076,0.00026,0.00069,0.00041,0.00038,0.00054,0.00059,0.00069,3.7622
67260000,231.2283,1.1492,59.9786,230.15,825.98,857.24,0.27,229.54,1.14,1.56,10.12,0.0,227.41302,0.02226,0.21996,0.02681,0.03444,0.01592,0.08339,0.00525,0.05001,0.0064,0.03679,0.0026,0.02783,0.00449,0.03501,0.00132,0.02937,0.00475,0.00494,0.00416,0.03019,0.00114,0.03048,0.00351,0.00982,0.00366,0.03491,0.00102,0.02858,0.00314,0.01176,0.003,0.02988,0.00178,0.01844,0.00526,0.00284,0.00318,0.02078,0.00071,0.01604,0.00096,0.0066,0.00108,0.00908,0.00112,0.00535,0.00215,0.00258,0.00146,0.0,1.14474,0.03193,0.06904,0.00879,0.03109,0.00256,0.01851,0.00189,0.00532,0.00102,0.00355,0.00058,0.00264,0.00033,0.00519,0.00084,0.00353,0.00081,0.00366,0.0006,0.00329,0.00046,0.00159,0.00066,0.00097,0.00051,0.00095,0.00044,0.00227,0.00026,0.00107,0.00038,0.00211,0.00025,0.0015,0.00021,0.00147,0.00015,0.00156,0.00032,0.00064,0.00017,0.00072,0.00013,0.00038,0.00043,0.00089,0.00049,0.00063,0.00056,3.7635
67320000,230.5147,1.1458,59.9926,229.87,820.68,852.23,0.27,228.93,1.14,1.52,10.78,0.0,229.63811,0.01349,0.22636,0.02732,0.03808,0.01675,0.08343,0.00382,0.0487,0.00665,0.03353,0.00318,0.0294,0.00505,0.0365,0.00143,0.02888,0.00536,0.00467,0.00441,0.0319,0.00114,0.0318,0.00372,0.00974,0.00365,0.03629,0.00093,0.0289,0.00481,0.01162,0.00354,0.02877,0.003,0.01844,0.00341,0.00315,0.00403,0.0213,0.00053,0.01712,0.00231,0.00408,0.00197,0.01009,0.00064,0.0061,0.00099,0.00484,0.00165,0.0,1.13517,0.01267,0.06896,0.00165,0.0306,0.00254,0.018,0.00264,0.00542,0.00145,0.00265,0.00105,0.00234,0.00025,0.00467,0.0007,0.00361,0.00073,0.00413,0.00084,0.00385,0.00068,0.00204,0.00077,0.00167,0.00076,0.00149,0.00049,0.0025,0.001,0.00118,0.00033,0.00252,0.00058,0.00128,0.0004,0.00072,0.00025,0.00083,0.00047,0.00066,0.0001,0.00078,0.00039,0.0014,0.00023,0.00055,0.00019,0.00049,0.00046,3.7649
67380000,231.0001,1.1448,59.9926,224.91,823.22,853.3,0.26,229.32,1.14,1.57,10.32,0.0,228.21881,0.02051,0.22561,0.02134,0.03959,0.01333,0.07827,0.00349,0.05111,0.00581,0.03363,0.00382,0.02848,0.00376,0.03529,0.00258,0.02842,0.00556,0.0045,0.00397,0.03128,0.00018,0.0296,0.00388,0.00875,0.00329,0.03432,0.00043,0.0284,0.0047,0.0116,0.0033,0.02982,0.0027,0.01812,0.00324,0.00219,0.00309,0.02088,0.00048,0.01607,0.00265,0.00511,0.00155,0.01018,0.00106,0.00594,0.00123,0.00454,0.00254,0.0,1.13396,0.03917,0.06984,0.00996,0.03068,0.0021,0.01857,0.00105,0.00642,0.00075,0.0035,0.00077,0.00252,0.00027,0.00497,0.00065,0.00296,0.00034,0.00353,0.00057,0.00317,0.00074,0.00106,0.00042,0.00116,0.00026,0.00173,0.00069,0.00253,0.00047,0.00153,0.00063,0.00197,0.00037,0.00106,0.00087,0.00061,0.00045,0.00106,0.00018,0.00078,0.00024,0.00094,0.0002,0.00098,0.00034,0.00027,0.00036,0.00118,0.00056,3.7662
67440000,231.9559,1.1394,60.0067,224.0,822.65,852.7,0.26,230.22,1.13,1.57,10.14,0.0,227.96837,0.02387,0.22037,0.01684,0.03993,0.01313,0.08457,0.00534,0.05173,0.00666,0.03481,0.00235,0.0297,0.00324,0.03505,0.00173,0.02788,0.00556,0.00511,0.00427,0.03166,0.00058,0.0294,0.00397,0.00944,0.00368,0.03198,0.00063,0.02624,0.00442,0.0107,0.00383,0.03026,0.00153,0.0189,0.00358,0.00361,0.0034,0.02267,0.00178,0.0172,0.00076,0.00658,0.00098,0.0108,0.00046,0.00503,0.00065,0.00271,0.00177,0.0,1.12909,0.01256,0.06862,0.00144,0.03013,0.00204,0.01757,0.0034,0.00429,0.00031,0.00249,0.00031,0.00207,0.00038,0.00399,0.00048,0.00268,0.00073,0.00329,0.00045,0.00444,0.00034,0.00141,0.00012,0.00098,0.00015,0.00077,0.00025,0.00356,0.00043,0.00085,0.00049,0.00233,0.00092,0.00146,0.00013,0.00106,0.00049,0.00081,0.00043,0.00129,0.00031,0.00073,0.0002,0.00105,0.00029,0.00089,0.00034,0.0006,0.00086,3.7675
67500000,229.8648,1.1457,60.0348,232.4,817.41,849.81,0.27,228.26,1.14,1.53,8.74,0.0,227.64191,0.01266,0.22629,0.0264,0.0405,0.01642,0.08287,0.00047,0.0506,0.00701,0.03461,0.00373,0.03056,0.00523,0.0354,0.00152,0.02935,0.00469,0.00384,0.00388,0.03103,0.00054,0.02934,0.0035,0.00933,0.00317,0.03395,0.00094,0.02727,0.00403,0.01017,0.00317,0.02782,0.00263,0.0183,0.0045,0.00462,0.00338,0.02231,0.00076,0.01778,0.00211,0.0071,0.00161,0.01112,0.00026,0.00511,0.00157,0.00289,0.00179,0.0,1.13896,0.02276,0.06646,0.00813,0.03094,0.0027,0.01768,0.00237,0.00394,0.00161,0.00231,0.00067,0.00031,0.0001,0.00347,0.00036,0.00263,0.00079,0.00372,6e-05,0.00442,0.00026,0.00123,0.00041,0.00063,0.00031,0.00114,1e-05,0.00291,0.00062,0.00051,0.0002,0.00249,0.00015,0.00167,0.00026,0.00063,0.00015,0.00093,0.00056,0.00058,1e-05,0.00069,0.00047,0.00031,0.00068,0.0005,0.0002,0.00064,0.00056,3.7689
67560000,229.5251,1.1345,60.0207,223.87,809.73,840.03,0.27,227.78,1.13,1.59,10.89,0.0,228.36125,0.02086,0.22391,0.02167,0.04206,0.01364,0.07877,0.00344,0.05066,0.00645,0.03511,0.0022,0.02984,0.0037,0.0351,0.0004,0.02908,0.00462,0.00424,0.00455,0.03182,0.00075,0.03003,0.00407,0.00983,0.00513,0.03574,0.00146,0.0278,0.00503,0.01051,0.00427,0.02962,0.001,0.01825,0.00455,0.00412,0.0034,0.02304,0.00025,0.01823,0.00302,0.00747,0.00223,0.01162,0.00091,0.00576,0.00073,0.00205,0.00163,0.0,1.1282,0.03624,0.06998,0.00097,0.03086,0.00329,0.01723,0.00164,0.00414,0.00158,0.00279,0.00058,0.00166,0.00051,0.00417,0.0006,0.00302,0.00031,0.00408,0.00047,0.00367,0.00024,0.00117,0.00031,0.00103,0.00033,0.00093,0.00031,0.00279,0.00057,0.00025,0.00028,0.00293,0.00037,0.00116,0.00033,0.00102,0.00035,0.00127,0.00072,0.00121,0.00027,0.00079,0.00017,0.00087,0.00048,0.00027,0.00027,0.00019,0.00038,3.7702
67620000,229.927,1.1403,60.0207,224.8,815.5,846.01,0.27,228.16,1.14,1.61,9.91,0.0,227.04713,0.01207,0.21862,0.02385,0.03826,0.01231,0.08173,0.00485,0.05203,0.00722,0.03448,0.00319,0.03008,0.00318,0.03336,0.00179,0.02901,0.00644,0.00389,0.00408,0.03226,0.00076,0.03007,0.00377,0.0092,0.00355,0.03522,0.00059,0.02924,0.00471,0.00983,0.00393,0.02877,0.00297,0.0174,0.00392,0.0036,0.00452,0.02471,0.00085,0.01891,0.0021,0.00528,0.00167,0.01091,0.00063,0.00444,0.00129,0.00222,0.00241,0.0,1.131,0.01483,0.06642,0.00359,0.03058,0.00197,0.0169,0.0029,0.00388,0.00084,0.00222,0.0001,0.00072,0.00051,0.00386,0.00028,0.00256,0.00071,0.00365,0.00034,0.00372,0.00106,0.00151,7e-05,0.00096,0.00044,0.00186,0.00012,0.00303,0.00107,0.00069,0.00056,0.00238,0.00076,0.00153,0.00078,0.00086,0.00044,0.00175,0.00079,0.00161,0.00022,0.00111,0.00026,0.00058,0.00114,0.00089,0.00023,0.00026,0.00016,3.7715
67680000,231.2371,1.1453,60.0207,230.88,823.38,854.88,0.27,229.72,1.14,1.57,8.81,0.0,228.12042,0.01975,0.22068,0.02481,0.042,0.01253,0.07969,0.00428,0.05216,0.00729,0.03589,0.00302,0.03002,0.00383,0.03461,0.00175,0.02857,0.00572,0.00536,0.00531,0.03238,0.00117,0.02986,0.00442,0.00981,0.00358,0.03458,0.00143,0.02747,0.00335,0.00925,0.00435,0.02756,0.00078,0.0154,0.00306,0.0037,0.00306,0.02121,0.00105,0.01681,0.00282,0.00672,0.00117,0.0091,0.00122,0.00303,0.00214,0.00157,0.00253,0.0,1.13149,0.03814,0.06646,0.00522,0.02843,0.00256,0.01624,0.00076,0.00333,0.00171,0.00234,0.00061,0.00141,0.00029,0.00278,0.00055,0.00306,0.00013,0.0037,0.00021,0.00311,0.00075,0.00105,0.00075,0.00015,0.00051,0.00076,0.00013,0.00311,0.0002,0.0004,0.00068,0.00216,0.00052,0.00132,0.00033,0.00116,0.00035,0.00151,0.00048,0.00083,0.0007,0.0004,0.00015,0.00117,0.00047,0.00105,0.00044,0.00046,0.00036,3.7728
67740000,230.3201,1.1478,60.0488,229.58,821.45,852.72,0.27,228.61,1.14,1.59,9.46,0.0,226.97643,0.01882,0.2232,0.02488,0.03953,0.01435,0.08098,0.0023,0.04952,0.00696,0.03419,0.00415,0.03092,0.00425,0.03292,0.00188,0.02824,0.0054,0.00566,0.00437,0.03106,0.00116,0.03006,0.00385,0.00994,0.00351,0.03409,0.00099,0.02796,0.00392,0.01002,0.00315,0.02625,0.00187,0.01664,0.00345,0.00399,0.00375,0.02128,0.00024,0.01817,0.00329,0.00797,0.00139,0.00883,0.00051,0.0027,0.00088,0.00249,0.00084,0.0,1.13232,0.01513,0.0739,0.00316,0.02899,0.00277,0.01444,0.0014,0.003,0.00072,0.00164,0.00014,0.00063,0.0008,0.00324,0.00059,0.00269,0.00071,0.00438,0.00057,0.0035,0.00012,0.00146,0.00053,0.00048,0.00059,0.0015,0.00103,0.00383,0.00057,0.00125,0.0004,0.00081,0.00027,0.00163,5e-05,0.00084,0.00049,0.00084,0.00019,0.0005,0.00126,0.00063,0.00042,0.00053,0.00054,0.00036,0.00092,0.00042,0.00081,3.7742
67800000,230.0387,1.1471,60.0207,226.29,820.5,851.18,0.27,228.24,1.14,1.62,10.01,0.0,229.16074,0.02102,0.21575,0.02914,0.03408,0.01551,0.08087,0.00359,0.05288,0.00663,0.0344,0.00312,0.03073,0.00471,0.03475,0.00246,0.02866,0.0046,0.00573,0.0039,0.03034,0.00142,0.02969,0.00344,0.00847,0.00363,0.03451,0.00102,0.03031,0.00422,0.01128,0.0039,0.02956,0.00239,0.01888,0.00235,0.00197,0.00284,0.02169,0.00014,0.01676,0.00121,0.0053,0.00102,0.00782,0.00078,0.00487,0.00084,0.00407,0.00085,0.0,1.13321,0.03997,0.06469,0.00782,0.03036,0.0032,0.01747,0.00051,0.00453,0.00101,0.00173,0.00066,0.00078,0.00075,0.00342,0.00035,0.00262,0.00065,0.00412,0.00103,0.00412,0.00061,0.00127,0.00057,0.00078,0.00013,0.00135,0.00051,0.00354,0.00063,0.00049,0.00069,0.00285,0.00126,0.00192,0.00029,0.00139,0.00039,0.00038,0.00029,0.00122,0.00055,0.00037,0.00029,0.00117,0.00079,0.00102,0.00041,0.00022,0.0004,3.7755
67860000,232.0147,1.1479,60.0348,224.19,829.3,858.91,0.26,230.21,1.14,1.6,10.63,0.0,229.51729,0.01746,0.2235,0.01774,0.03796,0.01585,0.08403,0.00483,0.05166,0.00531,0.03393,0.00426,0.02944,0.00479,0.03418,0.00109,0.02873,0.00563,0.00439,0.00423,0.03081,0.00079,0.03204,0.00367,0.00767,0.00328,0.03331,0.00059,0.03041,0.00367,0.0112,0.00428,0.0258,0.00169,0.0181,0.00347,0.00296,0.00273,0.02102,0.00021,0.01392,0.00147,0.00343,0.00167,0.0045,0.00067,0.00454,0.00205,0.00621,0.00201,0.0,1.13556,0.01459,0.06627,0.00193,0.03,0.00238,0.01722,0.00116,0.0036,0.00114,0.00204,0.00133,0.00074,0.00042,0.00327,0.00021,0.00225,0.00064,0.00377,0.00059,0.00382,0.00079,0.00149,0.00056,0.00079,0.00049,0.00056,0.00023,0.00383,0.00072,0.00126,0.00064,0.00273,0.00031,0.00088,6e-05,0.00069,0.00055,0.00114,0.00012,0.00057,0.00032,0.00031,0.00119,0.00067,0.00093,0.00081,0.00036,0.0001,0.00031,3.7768
67920000,230.4768,1.1537,60.0207,234.78,825.51,858.06,0.27,228.8,1.15,1.57,9.1,0.0,227.15204,0.02005,0.22004,0.02596,0.03586,0.01601,0.08265,0.00303,0.05175,0.00587,0.03502,0.00378,0.032,0.00534,0.03329,0.00156,0.02937,0.00512,0.00491,0.00374,0.02967,0.00086,0.02989,0.0035,0.00744,0.00376,0.03198,0.00071,0.02853,0.00372,0.01159,0.00485,0.02716,0.00119,0.0178,0.00327,0.00124,0.00273,0.02161,0.00054,0.01695,0.00105,0.00553,0.00035,0.00776,0.00029,0.00568,0.00156,0.00277,0.00178,0.0,1.14096,0.0328,0.0667,0.00944,0.02957,0.00286,0.01672,0.00057,0.00356,0.00051,0.00255,0.00046,0.00037,0.00042,0.0034,0.00104,0.00262,6e-05,0.00441,0.00062,0.00436,0.00081,0.00074,0.00077,0.00073,0.0007,0.00137,3e-05,0.00302,0.00075,0.00069,0.00067,0.00223,0.0008,0.00191,0.00058,0.00114,0.00052,0.00113,0.00011,0.00112,0.00096,0.00057,0.00035,0.00112,0.00013,0.00095,0.00039,0.00025,0.00036,3.7781
67980000,230.5868,1.141,60.0067,224.78,818.88,849.14,0.26,228.85,1.13,1.64,11.15,0.0,228.7802,0.02394,0.22248,0.02382,0.03893,0.01668,0.08407,0.00055,0.05397,0.00758,0.03333,0.00457,0.03076,0.00407,0.03327,0.0024,0.02978,0.00365,0.00556,0.00349,0.03111,0.0011,0.03152,0.00287,0.00868,0.00453,0.03434,0.00137,0.03058,0.00452,0.0114,0.00522,0.02754,0.00165,0.01944,0.0046,0.00219,0.00366,0.02057,0.00089,0.01678,0.00271,0.00516,0.00126,0.00701,0.00169,0.0039,0.00157,0.00356,0.00118,0.0,1.13259,0.0167,0.06287,0.00244,0.02993,0.00144,0.01791,0.00266,0.00444,0.00051,0.00218,0.00123,0.00156,0.00027,0.00357,0.00024,0.00247,0.0003,0.00373,0.001,0.00335,0.00031,0.00129,0.0004,0.00071,0.0004,0.0003,0.00047,0.00311,0.00049,0.00077,0.00019,0.00256,0.0002,0.00111,0.00039,0.00138,0.00025,0.00151,0.00049,0.00095,0.00017,0.00017,0.00084,0.0009,0.00029,0.0009,0.00041,0.00031,0.00036,3.7794
68040000,232.0719,1.1458,60.0629,241.06,824.26,858.83,0.28,230.43,1.14,1.56,11.34,0.0,229.3757,0.02216,0.231,0.02303,0.0376,0.01676,0.08223,0.00571,0.04987,0.00645,0.03373,0.00313,0.03019,0.0045,0.03344,0.00158,0.02871,0.0048,0.00475,0.00495,0.03283,0.00014,0.03103,0.00363,0.00652,0.00459,0.03355,0.00065,0.03072,0.00317,0.01321,0.0043,0.03014,0.00341,0.01993,0.0032,0.00281,0.00298,0.02113,0.00034,0.01662,0.00161,0.00612,0.00096,0.00876,0.00046,0.00676,0.00062,0.00364,0.00153,0.0,1.13244,0.03211,0.06545,0.00366,0.03022,0.00375,0.0182,0.00262,0.00471,0.00053,0.00245,0.0009,0.0013,0.0008,0.00377,0.00063,0.00252,0.00059,0.00459,0.00023,0.00423,9e-05,0.00122,0.00036,0.00067,0.00027,0.00089,7e-05,0.00362,0.00037,0.00036,0.0004,0.00294,0.00039,0.00155,0.00065,0.00153,0.00046,0.00129,0.00033,0.00112,0.00046,0.00021,0.00035,0.00142,0.00028,0.00027,0.00057,0.00081,0.0009,3.7808
68100000,232.5302,1.1429,60.0067,226.55,827.09,857.69,0.26,231.04,1.14,1.5,8.87,0.0,230.1404,0.01388,0.22826,0.02503,0.03863,0.01136,0.08231,0.00395,0.05192,0.00177,0.03537,0.00445,0.03039,0.00414,0.03341,0.00131,0.02919,0.00559,0.00391,0.00389,0.02987,0.00071,0.03182,0.00342,0.00698,0.00517,0.03331,0.00053,0.03139,0.00437,0.01324,0.00381,0.02735,0.00245,0.01772,0.00377,0.00185,0.00355,0.02121,0.00045,0.01681,0.00115,0.00479,0.00165,0.00665,0.00062,0.00667,0.00153,0.00663,0.00229,0.0,0.51908,0.01415,0.0664,0.00281,0.04131,0.00327,0.03021,0.00114,0.00382,0.00116,0.00328,0.00085,0.00186,0.00023,0.00399,0.00018,0.00147,0.00063,0.00541,0.00083,0.00376,0.00054,0.00223,0.00043,0.00106,0.00065,0.00105,0.00023,0.00378,0.00012,0.00036,0.00018,0.00234,0.00042,0.0013,0.00049,0.00135,0.00038,0.00118,0.00017,0.00056,0.00033,0.00051,0.00036,0.00106,0.00052,0.00016,0.00019,0.00052,0.00024,3.7821
68160000,232.0889,0.5293,60.0207,292.46,265.89,396.92,-0.74,230.6,0.52,1.5,21.76,0.0,230.40077,0.02242,0.23114,0.02678,0.04028,0.01612,0.08679,0.00509,0.05155,0.00489,0.03417,0.00474,0.02953,0.00472,0.03347,0.0021,0.03073,0.00519,0.00437,0.00422,0.02922,0.00171,0.0317,0.00395,0.00661,0.00377,0.03243,0.00126,0.03111,0.00441,0.0133,0.00353,0.02491,0.00249,0.01809,0.00249,0.00352,0.0033,0.01896,0.0023,0.01521,0.00205,0.00496,0.00137,0.00664,0.0011,0.00629,0.00027,0.00663,0.00149,0.0,0.5192,0.0103,0.06516,0.00475,0.04083,0.00221,0.03048,0.00084,0.00453,0.0008,0.00218,0.00091,0.00238,6e-05,0.00303,0.00057,0.00221,0.00086,0.00524,0.00029,0.00383,0.0002,0.00046,0.00069,0.00081,0.00017,0.00069,0.00112,0.00331,0.00137,0.00066,0.00073,0.0023,0.0002,0.00103,0.00035,0.00144,0.00019,0.00134,0.00021,0.00078,0.00069,0.00013,0.00042,0.00067,0.00013,0.00112,5e-05,0.00081,0.00029,3.7837
68220000,230.6716,0.5358,60.0348,298.95,265.41,399.62,-0.75,228.84,0.53,1.62,24.0,0.0,229.3111,0.01231,0.22533,0.02476,0.04126,0.01371,0.08728,0.00295,0.05173,0.00401,0.0325,0.00341,0.03044,0.00305,0.03479,0.00256,0.02902,0.00611,0.00391,0.00481,0.0294,0.00079,0.03189,0.00347,0.008,0.00356,0.03367,0.00137,0.03015,0.00447,0.01267,0.00336,0.0285,0.00222,0.01979,0.00359,0.0037,0.0035,0.02046,0.00067,0.01742,0.00176,0.00521,0.00139,0.00978,0.00111,0.00639,0.0015,0.00507,0.00144,0.0,0.52221,0.01163,0.06529,0.00199,0.04138,0.00328,0.03061,0.00013,0.00388,0.00036,0.0015,0.00059,0.00221,0.00036,0.0043,0.00036,0.00261,0.0007,0.00431,0.00014,0.00432,0.00058,0.00106,0.00029,0.0001,0.0012,0.00151,0.00046,0.00316,0.00015,0.00108,0.00069,0.00202,0.00034,0.00164,0.0001,0.00112,0.00046,0.00142,0.00063,0.00074,0.00043,0.00039,0.00061,0.00129,0.00097,0.00013,0.00017,0.0004,0.00057,3.7854
68280000,231.6826,0.5332,60.0067,300.77,262.27,399.65,-0.75,230.09,0.52,1.55,25.27,0.0,229.4373,0.01758,0.22599,0.02827,0.03533,0.01345,0.08457,0.00257,0.0537,0.00613,0.03323,0.0025,0.03251,0.00453,0.03637,0.0017,0.02735,0.00447,0.005,0.00385,0.03013,0.00077,0.03037,0.00352,0.00905,0.00404,0.03247,0.00117,0.02977,0.00428,0.01173,0.003,0.02841,0.0029,0.02029,0.00315,0.00202,0.00379,0.02135,0.00249,0.01732,0.00142,0.00324,0.00193,0.0086,0.00058,0.00611,0.00089,0.00584,0.00081,0.0,0.52964,0.01096,0.06532,0.0032,0.04112,0.00379,0.02896,0.00085,0.00227,0.00079,0.00105,0.00058,0.00155,0.00017,0.00428,0.00025,0.00273,0.00106,0.00411,0.00082,0.00463,0.00059,0.00172,0.00056,0.00092,0.00046,0.00123,0.0003,0.00375,0.00051,0.00037,0.00024,0.0023,0.00086,0.00128,0.00045,0.00065,0.00064,0.00163,0.00066,0.00076,0.00061,0.00045,2e-05,0.00091,0.0005,0.00086,4e-05,0.00028,0.00047,3.7871
68340000,232.4984,0.5342,60.0067,289.18,277.53,400.42,-0.72,230.86,0.52,1.52,22.55,0.0,230.56021,0.02159,0.22328,0.02536,0.03247,0.0158,0.08544,0.00026,0.05199,0.00792,0.03492,0.00352,0.03157,0.00372,0.03491,0.0023,0.02888,0.00508,0.00415,0.00466,0.03071,0.00147,0.03194,0.0034,0.00752,0.00329,0.03256,0.00026,0.02898,0.00482,0.01234,0.00446,0.02752,0.00262,0.01889,0.00348,0.0013,0.00322,0.01994,0.00053,0.01525,0.00145,0.00373,0.00163,0.00663,0.0002,0.005,0.00153,0.00591,0.00301,0.0,0.52203,0.00865,0.06632,0.00361,0.04025,0.00248,0.0295,0.00115,0.00393,0.00093,0.00166,0.00068,0.00155,0.00044,0.0045,0.0008,0.00303,0.00079,0.00449,0.00099,0.00362,0.00034,0.00145,0.00041,0.00055,0.00031,0.00077,0.00053,0.0034,0.00054,0.00053,0.00027,0.00226,0.00081,0.0009,0.00063,0.00094,0.00083,0.00143,0.00035,0.00056,0.00017,0.00039,0.00056,0.00106,0.00061,0.00059,0.00038,0.00024,0.00042,3.7887
